Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,153278,00189100,University of Dubuque,IA,6,,1,NCAA,782,474,1256,7,Football,123,,,,123,0,1155,142092,0,0,142092,,,,,,710224,,710224,,,,710224,0,710224,709070,,709070,,,,709070,0,709070
2024,134130,00153500,University of Florida,FL,1,,1,NCAA,14670,18187,32857,7,Football,131,,,,131,0,85593,11212645,0,0,11212645,,,,,,113351580,,113351580,,,,113351580,0,113351580,51766013,,51766013,,,,51766013,0,51766013
2024,457402,04156300,University of Fort Lauderdale,FL,15,please select sanctioning  body,4,NCCAA,221,62,283,7,Football,50,,,,50,0,3006,150318,0,0,150318,,,,,,332131,,332131,,,,332131,0,332131,332131,,332131,,,,332131,0,332131
2024,139959,00159800,University of Georgia,GA,1,,1,NCAA,13006,17648,30654,7,Football,135,,,,135,0,93222,12584933,0,0,12584933,,,,,,149285887,,149285887,,,,149285887,0,149285887,71107704,,71107704,,,,71107704,0,71107704
2024,141574,00161000,University of Hawaii at Manoa,HI,1,,1,NCAA,5115,7525,12640,7,Football,114,,,,114,0,29838,3401533,0,0,3401533,,,,,,12129152,,12129152,,,,12129152,0,12129152,13857022,,13857022,,,,13857022,0,13857022
2024,225511,00365200,University of Houston,TX,1,,1,NCAA,13592,15850,29442,7,Football,119,,,,119,0,27349,3254511,0,0,3254511,,,,,,23271364,,23271364,,,,23271364,0,23271364,23271364,,23271364,,,,23271364,0,23271364
2024,142285,00162600,University of Idaho,ID,2,,1,NCAA,3749,3557,7306,7,Football,116,,,,116,0,15455,1792729,0,0,1792729,,,,,,6592383,,6592383,,,,6592383,0,6592383,6592383,,6592383,,,,6592383,0,6592383
2024,145637,00177500,University of Illinois Urbana-Champaign,IL,1,,1,NCAA,18419,17200,35619,7,Football,119,,,,119,0,73757,8777025,0,0,8777025,,,,,,87939659,,87939659,,,,87939659,0,87939659,48001399,,48001399,,,,48001399,0,48001399
2024,151263,00180400,University of Indianapolis,IN,4,,1,NCAA,1178,1670,2848,7,Football,120,,,,120,0,1272,152643,0,0,152643,,,,,,2441385,,2441385,,,,2441385,0,2441385,2441385,,2441385,,,,2441385,0,2441385
2024,153658,00189200,University of Iowa,IA,1,,1,NCAA,9139,12002,21141,7,Football,131,,,,131,0,49726,6514116,0,0,6514116,,,,,,105190203,,105190203,,,,105190203,0,105190203,50894414,,50894414,,,,50894414,0,50894414
2024,200156,00299000,University of Jamestown,ND,4,,1,NCAA,565,416,981,7,Football,168,,,,168,0,1027,172479,0,0,172479,,,,,,1812051,,1812051,,,,1812051,0,1812051,1812051,,1812051,,,,1812051,0,1812051
2024,155317,00194800,University of Kansas,KS,1,,1,NCAA,9114,10441,19555,7,Football,122,,,,122,0,67880,8281389,0,0,8281389,,,,,,37107691,,37107691,,,,37107691,0,37107691,34516494,,34516494,,,,34516494,0,34516494
2024,157085,00198900,University of Kentucky,KY,1,,1,NCAA,9689,13649,23338,7,Football,122,,,,122,0,35832,4371474,0,0,4371474,,,,,,43281917,,43281917,,,,43281917,0,43281917,43281917,,43281917,,,,43281917,0,43281917
2024,117140,00121600,University of La Verne,CA,6,,1,NCAA,1057,1572,2629,7,Football,114,,,,114,0,736,83868,0,0,83868,,,,,,730459,,730459,,,,730459,0,730459,658313,,658313,,,,658313,0,658313
2024,160658,00203100,University of Louisiana at Lafayette,LA,1,,1,NCAA,4676,6570,11246,7,Football,142,,,,142,0,21786,3093613,0,0,3093613,,,,,,14846554,,14846554,,,,14846554,0,14846554,14846554,,14846554,,,,14846554,0,14846554
2024,159993,00202000,University of Louisiana at Monroe,LA,1,,1,NCAA,1563,2557,4120,7,Football,117,,,,117,0,13029,1524451,0,0,1524451,,,,,,7772886,,7772886,,,,7772886,0,7772886,7772886,,7772886,,,,7772886,0,7772886
2024,157289,00199900,University of Louisville,KY,1,,1,NCAA,5373,6924,12297,7,Football,120,,,,120,0,26642,3197094,0,0,3197094,,,,,,33090886,,33090886,,,,33090886,0,33090886,30745125,,30745125,,,,30745125,0,30745125
2024,161253,00205300,University of Maine,ME,2,,1,NCAA,3801,3648,7449,7,Football,110,,,,110,0,11317,1244902,0,0,1244902,,,,,,5815078,,5815078,,,,5815078,0,5815078,5815078,,5815078,,,,5815078,0,5815078
2024,200217,00299200,University of Mary,ND,4,,1,NCAA,848,1250,2098,7,Football,90,,,,90,0,2504,225329,0,0,225329,,,,,,1712584,,1712584,,,,1712584,0,1712584,1712584,,1712584,,,,1712584,0,1712584
2024,226471,00358800,University of Mary Hardin-Baylor,TX,6,,1,NCAA,1005,1615,2620,7,Football,167,,,,167,0,1940,324010,0,0,324010,,,,,,1481071,,1481071,,,,1481071,0,1481071,1481071,,1481071,,,,1481071,0,1481071
2024,163286,00210300,University of Maryland-College Park,MD,1,,1,NCAA,14628,14450,29078,7,Football,120,,,,120,0,49673,5960732,0,0,5960732,,,,,,63070858,,63070858,,,,63070858,0,63070858,35502618,,35502618,,,,35502618,0,35502618
2024,166629,00222100,University of Massachusetts-Amherst,MA,1,,1,NCAA,10849,11817,22666,7,Football,111,,,,111,0,17377,1928875,0,0,1928875,,,,,,13419026,,13419026,,,,13419026,0,13419026,13419026,,13419026,,,,13419026,0,13419026
2024,167987,00221000,University of Massachusetts-Dartmouth,MA,6,,1,NCAA,2247,2369,4616,7,Football,114,,,,114,0,1081,123234,0,0,123234,,,,,,327868,,327868,,,,327868,0,327868,310502,,310502,,,,310502,0,310502
2024,220862,00350900,University of Memphis,TN,1,,1,NCAA,4219,6224,10443,7,Football,165,,,,165,0,14171,2338239,0,0,2338239,,,,,,22026675,,22026675,,,,22026675,0,22026675,22026675,,22026675,,,,22026675,0,22026675
2024,135726,00153600,University of Miami,FL,1,,1,NCAA,5712,6854,12566,7,Football,127,,,,127,0,58090,7377416,0,0,7377416,,,,,,99864288,,99864288,,,,99864288,0,99864288,88117956,,88117956,,,,88117956,0,88117956
2024,170976,00232500,University of Michigan-Ann Arbor,MI,1,,1,NCAA,15027,17890,32917,7,Football,139,,,,139,0,63794,8867426,0,0,8867426,,,,,,175299592,,175299592,,,,175299592,0,175299592,61663186,,61663186,,,,61663186,0,61663186
2024,174233,00238800,University of Minnesota-Duluth,MN,4,,1,NCAA,3556,3418,6974,7,Football,101,,,,101,0,3299,333184,0,0,333184,,,,,,2378695,,2378695,,,,2378695,0,2378695,2378695,,2378695,,,,2378695,0,2378695
2024,174251,00238900,University of Minnesota-Morris,MN,6,,1,NCAA,422,461,883,7,Football,71,,,,71,0,1309,92937,0,0,92937,,,,,,307419,,307419,,,,307419,0,307419,291451,,291451,,,,291451,0,291451
2024,174066,00396900,University of Minnesota-Twin Cities,MN,1,,1,NCAA,13657,16155,29812,7,Football,117,,,,117,0,63295,7405502,0,0,7405502,,,,,,101726085,,101726085,,,,101726085,0,101726085,45452693,,45452693,,,,45452693,0,45452693
2024,176017,00244000,University of Mississippi,MS,1,,1,NCAA,8681,11767,20448,7,Football,126,,,,126,0,76420,9628935,0,0,9628935,,,,,,90702621,,90702621,,,,90702621,0,90702621,61846036,,61846036,,,,61846036,0,61846036
2024,178396,00251600,University of Missouri-Columbia,MO,1,,1,NCAA,10330,12648,22978,7,Football,122,,,,122,0,59839,7300308,0,0,7300308,,,,,,53301146,,53301146,,,,53301146,0,53301146,49316139,,49316139,,,,49316139,0,49316139
2024,204185,00308300,University of Mount Union,OH,6,,1,NCAA,1004,974,1978,7,Football,200,,,,200,0,1126,225123,0,0,225123,,,,,,1024071,,1024071,,,,1024071,0,1024071,1024071,,1024071,,,,1024071,0,1024071
2024,181215,00255100,University of Nebraska at Kearney,NE,4,,1,NCAA,1429,2201,3630,7,Football,133,,,,133,0,2846,378560,0,0,378560,,,,,,2453138,,2453138,,,,2453138,0,2453138,2453138,,2453138,,,,2453138,0,2453138
2024,181464,00256500,University of Nebraska-Lincoln,NE,1,,1,NCAA,9185,9205,18390,7,Football,155,,,,155,0,65112,10092299,0,0,10092299,,,,,,122283973,,122283973,,,,122283973,0,122283973,70574668,,70574668,,,,70574668,0,70574668
2024,182281,00256900,University of Nevada-Las Vegas,NV,1,,1,NCAA,8699,11322,20021,7,Football,113,,,,113,0,45978,5195487,0,0,5195487,,,,,,24707431,,24707431,,,,24707431,0,24707431,20854643,,20854643,,,,20854643,0,20854643
2024,182290,00256800,University of Nevada-Reno,NV,1,,1,NCAA,6256,7516,13772,7,Football,117,,,,117,0,31762,3716127,0,0,3716127,,,,,,13624871,,13624871,,,,13624871,0,13624871,12983551,,12983551,,,,12983551,0,12983551
2024,161457,00205000,University of New England,ME,6,,1,NCAA,670,1444,2114,7,Football,106,,,,106,0,1104,117009,0,0,117009,,,,,,761340,,761340,,,,761340,0,761340,777433,,777433,,,,777433,0,777433
2024,183044,00258900,University of New Hampshire-Main Campus,NH,2,,1,NCAA,4867,6209,11076,7,Football,105,,,,105,0,12854,1349721,0,0,1349721,,,,,,6707517,,6707517,,,,6707517,0,6707517,6707517,,6707517,,,,6707517,0,6707517
2024,129941,00139700,University of New Haven,CT,4,,1,NCAA,1753,2809,4562,7,Football,151,,,,151,0,2270,342756,0,0,342756,,,,,,3018239,,3018239,,,,3018239,0,3018239,3018239,,3018239,,,,3018239,0,3018239
2024,187985,00266300,University of New Mexico-Main Campus,NM,1,,1,NCAA,6123,8068,14191,7,Football,117,,,,117,0,29552,3457612,0,0,3457612,,,,,,15266440,,15266440,,,,15266440,0,15266440,14730964,,14730964,,,,14730964,0,14730964
2024,101879,00101600,University of North Alabama,AL,2,,1,NCAA,1863,3107,4970,7,Football,126,,,,126,0,6450,812741,0,0,812741,,,,,,3865496,,3865496,,,,3865496,0,3865496,3865496,,3865496,,,,3865496,0,3865496
2024,199120,00297400,University of North Carolina at Chapel Hill,NC,1,,1,NCAA,7844,12263,20107,7,Football,123,,,,123,0,72044,8861353,0,0,8861353,,,,,,63337093,,63337093,,,,63337093,0,63337093,49145749,,49145749,,,,49145749,0,49145749
2024,199139,00297500,University of North Carolina at Charlotte,NC,1,,1,NCAA,10980,10376,21356,7,Football,122,,,,122,0,33594,4098445,0,0,4098445,,,,,,11946167,,11946167,,,,11946167,0,11946167,15571390,,15571390,,,,15571390,0,15571390
2024,199281,00295400,University of North Carolina at Pembroke,NC,4,,1,NCAA,1575,2368,3943,7,Football,113,,,,113,0,1661,187637,0,0,187637,,,,,,1080776,,1080776,,,,1080776,0,1080776,1072818,,1072818,,,,1072818,0,1072818
2024,200280,00300500,University of North Dakota,ND,2,,1,NCAA,3984,3714,7698,7,Football,107,,,,107,0,10287,1100662,0,0,1100662,,,,,,6918220,,6918220,,,,6918220,0,6918220,6918220,,6918220,,,,6918220,0,6918220
2024,227216,00359400,University of North Texas,TX,1,,1,NCAA,13164,15703,28867,7,Football,165,,,,165,0,28795,4751100,0,0,4751100,,,,,,15382425,,15382425,,,,15382425,0,15382425,15382425,,15382425,,,,15382425,0,15382425
2024,127741,00134900,University of Northern Colorado,CO,2,,1,NCAA,1730,3408,5138,7,Football,120,,,,120,0,11614,1393669,0,0,1393669,,,,,,5701876,,5701876,,,,5701876,0,5701876,5701876,,5701876,,,,5701876,0,5701876
2024,154095,00189000,University of Northern Iowa,IA,2,,1,NCAA,2686,4218,6904,7,Football,105,,,,105,0,9788,1027760,0,0,1027760,,,,,,4676780,,4676780,,,,4676780,0,4676780,4676780,,4676780,,,,4676780,0,4676780
2024,174491,00237100,University of Northwestern-St Paul,MN,6,,1,NCAA,596,728,1324,7,Football,77,,,,77,0,1943,149620,0,0,149620,,,,,,439399,,439399,,,,439399,0,439399,430899,,430899,,,,430899,0,430899
2024,152080,00184000,University of Notre Dame,IN,1,,1,NCAA,4512,4293,8805,7,Football,124,,,,124,0,315792,39158153,0,0,39158153,,,,,,195723436,,195723436,,,,195723436,0,195723436,93255797,,93255797,,,,93255797,0,93255797
2024,207500,00318400,University of Oklahoma-Norman Campus,OK,1,,1,NCAA,9790,10639,20429,7,Football,128,,,,128,0,54495,6975401,0,0,6975401,,,,,,126247146,,126247146,,,,126247146,0,126247146,71184826,,71184826,,,,71184826,0,71184826
2024,209551,00322300,University of Oregon,OR,1,,1,NCAA,8487,10943,19430,7,Football,126,,,,126,0,85268,10743801,0,0,10743801,,,,,,119584907,,119584907,,,,119584907,0,119584907,60847472,,60847472,,,,60847472,0,60847472
2024,215062,00337800,University of Pennsylvania,PA,2,,1,NCAA,4636,5559,10195,7,Football,108,,,,108,0,7023,758524,0,0,758524,,,,,,3467861,,3467861,,,,3467861,0,3467861,3467861,,3467861,,,,3467861,0,3467861
2024,157535,00198000,University of Pikeville,KY,9,,2,NAIA,539,569,1108,7,Football,142,,,,142,0,4643,659335,0,0,659335,,,,,,2259144,,2259144,,,,2259144,0,2259144,2259144,,2259144,,,,2259144,0,2259144
2024,215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,1,,1,NCAA,8277,11487,19764,7,Football,118,,,,118,0,80434,9491212,0,0,9491212,,,,,,57222645,,57222645,,,,57222645,0,57222645,47141722,,47141722,,,,47141722,0,47141722
2024,236328,00379700,University of Puget Sound,WA,6,,1,NCAA,687,888,1575,7,Football,93,,,,93,0,2179,202603,0,0,202603,,,,,,512913,,512913,,,,512913,0,512913,512913,,512913,,,,512913,0,512913
2024,121691,00132200,University of Redlands,CA,6,,1,NCAA,831,1087,1918,7,Football,141,,,,141,0,1133,159748,0,0,159748,,,,,,795546,,795546,,,,795546,0,795546,756309,,756309,,,,756309,0,756309
2024,217484,00341400,University of Rhode Island,RI,2,,1,NCAA,5271,7486,12757,7,Football,100,,,,100,0,16062,1606230,0,0,1606230,,,,,,6882246,,6882246,,,,6882246,0,6882246,6882246,,6882246,,,,6882246,0,6882246
2024,233374,00374400,University of Richmond,VA,2,,1,NCAA,1324,1563,2887,7,Football,89,,,,89,0,12058,1073173,0,0,1073173,,,,,,8556304,,8556304,,,,8556304,0,8556304,8556304,,8556304,,,,8556304,0,8556304
2024,195030,00289400,University of Rochester,NY,6,,1,NCAA,2950,3172,6122,7,Football,113,,,,113,0,1443,163061,0,0,163061,,,,,,582640,,582640,,,,582640,0,582640,567507,,567507,,,,567507,0,567507
2024,152336,00183200,University of Saint Francis-Fort Wayne,IN,9,,2,NAIA,493,947,1440,7,Football,160,,,,160,0,1577,252304,0,0,252304,,,,,,2175000,,2175000,,,,2175000,0,2175000,2161724,,2161724,,,,2161724,0,2161724
2024,155812,00194300,University of Saint Mary,KS,10,,2,NAIA,426,398,824,7,Football,108,,,,108,0,810,87477,0,0,87477,,,,,,744976,,744976,,,,744976,0,744976,744976,,744976,,,,744976,0,744976
2024,122436,01039500,University of San Diego,CA,2,,1,NCAA,2419,3165,5584,7,Football,99,,,,99,0,8248,816506,0,0,816506,,,,,,2381199,,2381199,,,,2381199,0,2381199,2381199,,2381199,,,,2381199,0,2381199
2024,219383,00346900,University of Sioux Falls,SD,4,,1,NCAA,440,681,1121,7,Football,118,,,,118,0,2431,286834,0,0,286834,,,,,,1951936,,1951936,,,,1951936,0,1951936,1905525,,1905525,,,,1905525,0,1905525
2024,102094,00105700,University of South Alabama,AL,1,,1,NCAA,2909,4881,7790,7,Football,122,,,,122,0,16434,2005002,0,0,2005002,,,,,,13486171,,13486171,,,,13486171,0,13486171,13932976,,13932976,,,,13932976,0,13932976
2024,218663,00344800,University of South Carolina-Columbia,SC,1,,1,NCAA,11726,17289,29015,7,Football,119,,,,119,0,36798,4378958,0,0,4378958,,,,,,76513171,,76513171,,,,76513171,0,76513171,55859501,,55859501,,,,55859501,0,55859501
2024,219471,00347400,University of South Dakota,SD,2,,1,NCAA,1684,3076,4760,7,Football,122,,,,122,0,5083,620112,0,0,620112,,,,,,5990030,,5990030,,,,5990030,0,5990030,5990030,,5990030,,,,5990030,0,5990030
2024,137351,00153700,University of South Florida,FL,1,,1,NCAA,13334,18045,31379,7,Football,130,,,,130,0,69016,8972078,0,0,8972078,,,,,,33352743,,33352743,,,,33352743,0,33352743,33352743,,33352743,,,,33352743,0,33352743
2024,123961,00132800,University of Southern California,CA,1,,1,NCAA,9567,10504,20071,7,Football,116,,,,116,0,49717,5767186,0,0,5767186,,,,,,74014972,,74014972,,,,74014972,0,74014972,74014972,,74014972,,,,74014972,0,74014972
2024,176372,00244100,University of Southern Mississippi,MS,1,,1,NCAA,3208,5471,8679,7,Football,113,,,,113,0,17484,1975712,0,0,1975712,,,,,,11033253,,11033253,,,,11033253,0,11033253,11033253,,11033253,,,,11033253,0,11033253
2024,148584,00166400,University of St Francis,IL,9,,2,NAIA,393,677,1070,7,Football,86,,,,86,0,2013,173076,0,0,173076,,,,,,1529771,,1529771,,,,1529771,0,1529771,1423315,,1423315,,,,1423315,0,1423315
2024,174914,00234500,University of St Thomas,MN,2,,1,NCAA,3072,3054,6126,7,Football,110,,,,110,0,6239,686235,0,0,686235,,,,,,2287073,,2287073,,,,2287073,0,2287073,2287073,,2287073,,,,2287073,0,2287073
2024,156541,00196200,University of the Cumberlands,KY,9,,2,NAIA,1876,3936,5812,7,Football,75,,,,75,0,4191,314322,0,0,314322,,,,,,1401559,,1401559,,,,1401559,0,1401559,1401559,,1401559,,,,1401559,0,1401559
2024,225627,00357800,University of the Incarnate Word,TX,2,,1,NCAA,1408,2587,3995,7,Football,151,,,,151,0,7338,1108098,0,0,1108098,,,,,,6855355,,6855355,,,,6855355,0,6855355,6855355,,6855355,,,,6855355,0,6855355
2024,206084,00313100,University of Toledo,OH,1,,1,NCAA,4250,4409,8659,7,Football,122,,,,122,0,13530,1650705,0,0,1650705,,,,,,12624282,,12624282,,,,12624282,0,12624282,12624282,,12624282,,,,12624282,0,12624282
2024,207971,00318500,University of Tulsa,OK,1,,1,NCAA,1245,1328,2573,7,Football,129,,,,129,0,19238,2481679,0,0,2481679,,,,,,20723869,,20723869,,,,20723869,0,20723869,20723869,,20723869,,,,20723869,0,20723869
2024,230764,00367500,University of Utah,UT,1,,1,NCAA,12375,11294,23669,7,Football,126,,,,126,0,53547,6746923,0,0,6746923,,,,,,95930953,,95930953,,,,95930953,0,95930953,41410554,,41410554,,,,41410554,0,41410554
2024,233897,00374700,University of Virginia's College at Wise,VA,4,,1,NCAA,507,568,1075,7,Football,88,,,,88,0,2436,214380,0,0,214380,,,,,,1291918,,1291918,,,,1291918,0,1291918,1291918,,1291918,,,,1291918,0,1291918
2024,234076,00374500,University of Virginia-Main Campus,VA,1,,1,NCAA,7471,9559,17030,7,Football,127,,,,127,0,47552,6039075,0,0,6039075,,,,,,51441991,,51441991,,,,51441991,0,51441991,33611796,,33611796,,,,33611796,0,33611796
2024,236948,00379800,University of Washington-Seattle Campus,WA,1,,1,NCAA,13000,17141,30141,7,Football,114,,,,114,0,180229,20546056,0,0,20546056,,,,,,121018946,,121018946,,,,121018946,0,121018946,68921774,,68921774,,,,68921774,0,68921774
2024,101587,00102400,University of West Alabama,AL,4,,1,NCAA,629,1778,2407,7,Football,116,,,,116,0,2997,347674,0,0,347674,,,,,,2564085,,2564085,,,,2564085,0,2564085,2503263,,2503263,,,,2503263,0,2503263
2024,138354,00395500,University of West Florida,FL,4,,1,NCAA,2959,3790,6749,7,Football,124,,,,124,0,3285,407315,0,0,407315,,,,,,2598757,,2598757,,,,2598757,0,2598757,2272720,,2272720,,,,2272720,0,2272720
2024,141334,00160100,University of West Georgia,GA,2,,1,NCAA,2312,3613,5925,7,Football,156,,,,156,0,5912,922248,0,0,922248,,,,,,3546805,,3546805,,,,3546805,0,3546805,3546805,,3546805,,,,3546805,0,3546805
2024,240268,00391700,University of Wisconsin-Eau Claire,WI,6,,1,NCAA,3335,4989,8324,7,Football,124,,,,124,0,1761,218304,0,0,218304,,,,,,971643,,971643,,,,971643,0,971643,958002,,958002,,,,958002,0,958002
2024,240329,00391900,University of Wisconsin-La Crosse,WI,6,,1,NCAA,3868,5112,8980,7,Football,115,,,,115,0,2008,230892,0,0,230892,,,,,,878256,,878256,,,,878256,0,878256,751785,,751785,,,,751785,0,751785
2024,240444,00389500,University of Wisconsin-Madison,WI,1,,1,NCAA,16303,18893,35196,7,Football,122,,,,122,0,54431,6640545,0,0,6640545,,,,,,112319593,,112319593,,,,112319593,0,112319593,40903448,,40903448,,,,40903448,0,40903448
2024,240365,00392000,University of Wisconsin-Oshkosh,WI,6,,1,NCAA,2539,3398,5937,7,Football,131,,,,131,0,1896,248391,0,0,248391,,,,,,927655,,927655,,,,927655,0,927655,756031,,756031,,,,756031,0,756031
2024,240462,00392100,University of Wisconsin-Platteville,WI,6,,1,NCAA,3351,2012,5363,7,Football,115,,,,115,0,1359,156278,0,0,156278,,,,,,1079510,,1079510,,,,1079510,0,1079510,1048139,,1048139,,,,1048139,0,1048139
2024,240471,00392300,University of Wisconsin-River Falls,WI,6,,1,NCAA,1486,2433,3919,7,Football,121,,,,121,0,1180,142819,0,0,142819,,,,,,617693,,617693,,,,617693,0,617693,617693,,617693,,,,617693,0,617693
2024,240480,00392400,University of Wisconsin-Stevens Point,WI,6,,1,NCAA,2947,3656,6603,7,Football,123,,,,123,0,636,78270,0,0,78270,,,,,,615505,,615505,,,,615505,0,615505,603847,,603847,,,,603847,0,603847
2024,240417,00391500,University of Wisconsin-Stout,WI,16,,4,NCCAA,2805,2058,4863,7,Football,140,,,,140,0,1548,216682,0,0,216682,,,,,,664638,,664638,,,,664638,0,664638,664638,,664638,,,,664638,0,664638
2024,240189,00392600,University of Wisconsin-Whitewater,WI,6,,1,NCAA,4334,4096,8430,7,Football,112,,,,112,0,1194,133675,0,0,133675,,,,,,719157,,719157,,,,719157,0,719157,687482,,687482,,,,687482,0,687482
2024,240727,00393200,University of Wyoming,WY,1,,1,NCAA,3195,3609,6804,7,Football,117,,,,117,0,13073,1529517,0,0,1529517,,,,,,16630620,,16630620,,,,16630620,0,16630620,13091901,,13091901,,,,13091901,0,13091901
2024,154493,00189300,Upper Iowa University,IA,4,,1,NCAA,467,626,1093,7,Football,106,,,,106,0,1484,157306,0,0,157306,,,,,,1447955,,1447955,,,,1447955,0,1447955,1415825,,1415825,,,,1415825,0,1415825
2024,216524,00338500,Ursinus College,PA,6,,1,NCAA,774,713,1487,7,Football,161,,,,161,0,852,137133,0,0,137133,,,,,,650877,,650877,,,,650877,0,650877,650877,,650877,,,,650877,0,650877
2024,230728,00367700,Utah State University,UT,1,,1,NCAA,7713,8797,16510,7,Football,110,,,,110,0,20551,2260580,0,0,2260580,,,,,,17310081,,17310081,,,,17310081,0,17310081,17310081,,17310081,,,,17310081,0,17310081
2024,230171,00367100,Utah Tech University,UT,2,,1,NCAA,2770,4171,6941,7,Football,109,,,,109,0,9920,1081234,0,0,1081234,,,,,,4730346,,4730346,,,,4730346,0,4730346,4730346,,4730346,,,,4730346,0,4730346
2024,197045,00288300,Utica University,NY,6,,1,NCAA,943,1137,2080,7,Football,170,,,,170,0,1160,197229,0,0,197229,,,,,,810703,,810703,,,,810703,0,810703,712460,,712460,,,,712460,0,712460
2024,141264,00159900,Valdosta State University,GA,4,,1,NCAA,1680,3557,5237,7,Football,143,,,,143,0,2718,388692,0,0,388692,,,,,,2179318,,2179318,,,,2179318,0,2179318,2179318,,2179318,,,,2179318,0,2179318
2024,200572,00300800,Valley City State University,ND,10,,2,NAIA,377,405,782,7,Football,110,,,,110,0,1452,159700,0,0,159700,,,,,,802502,,802502,,,,802502,0,802502,773915,,773915,,,,773915,0,773915
2024,152600,00184200,Valparaiso University,IN,2,,1,NCAA,891,1164,2055,7,Football,132,,,,132,0,3148,415538,0,0,415538,,,,,,1554610,,1554610,,,,1554610,0,1554610,1559690,,1559690,,,,1559690,0,1559690
2024,221999,00353500,Vanderbilt University,TN,1,,1,NCAA,3402,3764,7166,7,Football,116,,,,116,0,48871,5669062,0,0,5669062,,,,,,44124525,,44124525,,,,44124525,0,44124525,44124525,,44124525,,,,44124525,0,44124525
2024,125028,00133400,Ventura College,CA,17,,8,other,1472,1652,3124,7,Football,114,,,,114,0,893,101845,0,0,101845,,,,,,301666,,301666,,,,301666,0,301666,301666,,301666,,,,301666,0,301666
2024,231165,00369800,Vermont State University,VT,8,"4 schools, 3  NCAAlll, one with football, 1 USCAA",8,other,1291,1414,2705,7,Football,102,,,,102,0,1282,130757,0,0,130757,,,,,,431621,,431621,,,,431621,0,431621,371121,,371121,,,,371121,0,371121
2024,125091,00133500,Victor Valley College,CA,17,,8,other,559,878,1437,7,Football,74,,,,74,0,829,61344,0,0,61344,,,,,,169815,,169815,,,,169815,0,169815,166104,,166104,,,,166104,0,166104
2024,216597,00338800,Villanova University,PA,2,,1,NCAA,3066,3664,6730,7,Football,96,,,,96,0,10769,1033777,0,0,1033777,,,,,,8800183,,8800183,,,,8800183,0,8800183,8800183,,8800183,,,,8800183,0,8800183
2024,234085,00375300,Virginia Military Institute,VA,2,,1,NCAA,1307,220,1527,7,Football,105,,,,105,0,5649,593193,0,0,593193,,,,,,5394538,,5394538,,,,5394538,0,5394538,5394538,,5394538,,,,5394538,0,5394538
2024,233921,00375400,Virginia Polytechnic Institute and State University,VA,1,,1,NCAA,16988,13126,30114,7,Football,124,,,,124,0,85067,10548247,0,0,10548247,,,,,,79735756,,79735756,,,,79735756,0,79735756,37803976,,37803976,,,,37803976,0,37803976
2024,234155,00376400,Virginia State University,VA,4,,1,NCAA,2017,2859,4876,7,Football,132,,,,132,0,2731,360513,0,0,360513,,,,,,1827489,,1827489,,,,1827489,0,1827489,1827489,,1827489,,,,1827489,0,1827489
2024,234164,00376600,Virginia Union University,VA,4,,1,NCAA,553,583,1136,7,Football,113,,,,113,0,3622,409323,0,0,409323,,,,,,1837833,,1837833,,,,1837833,0,1837833,1617306,,1617306,,,,1617306,0,1617306
2024,234137,00376200,Virginia University of Lynchburg,VA,15,,4,NCCAA,98,10,108,7,Football,110,,,,110,0,1574,173123,0,0,173123,,,,,,598500,,598500,,,,598500,0,598500,517894,,517894,,,,517894,0,517894
2024,197197,00289900,Wagner College,NY,2,,1,NCAA,632,978,1610,7,Football,167,,,,167,0,989,165138,0,0,165138,,,,,,4489660,,4489660,,,,4489660,0,4489660,4489660,,4489660,,,,4489660,0,4489660
2024,199847,00297800,Wake Forest University,NC,1,,1,NCAA,2427,2986,5413,7,Football,130,,,,130,0,26712,3472586,0,0,3472586,,,,,,39399925,,39399925,,,,39399925,0,39399925,39399925,,39399925,,,,39399925,0,39399925
