Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,207306,00316300,Northwestern Oklahoma State University,OK,4,,1,NCAA,568,745,1313,15,Soccer,,35,,,0,35,0,0,1898,66440,66440,,,,,,,284278,284278,,,,0,284278,284278,,288410,288410,,,,0,288410,288410
2024,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1282,2884,4166,15,Soccer,,33,,,0,33,0,0,3061,101023,101023,,,,,,,691099,691099,,,,0,691099,691099,,686935,686935,,,,0,686935,686935
2024,147767,00173900,Northwestern University,IL,1,,1,NCAA,4097,4851,8948,15,Soccer,29,31,,,29,31,5108,148125,7409,229675,377800,,,,,,737081,1464744,2201825,,,,737081,1464744,2201825,1650824,2434828,4085652,,,,1650824,2434828,4085652
2024,171492,00407200,Northwood University,MI,4,,1,NCAA,864,472,1336,15,Soccer,39,35,,,39,35,2179,84992,2409,84307,169299,,,,,,562835,421720,984555,,,,562835,421720,984555,562835,421720,984555,,,,562835,421720,984555
2024,230995,00369200,Norwich University,VT,6,,1,NCAA,1421,627,2048,15,Soccer,24,28,,,24,28,1519,36455,1353,37885,74340,,,,,,130728,126429,257157,,,,130728,126429,257157,130728,126429,257157,,,,130728,126429,257157
2024,163578,00206500,Notre Dame of Maryland University,MD,7,,1,NCAA,138,459,597,15,Soccer,24,16,,,24,16,970,23289,1065,17033,40322,,,,,,46362,27278,73640,,,,46362,27278,73640,46466,27990,74456,,,,46466,27990,74456
2024,136215,00150900,Nova Southeastern University,FL,5,,1,NCAA,1966,4860,6826,15,Soccer,23,29,,,23,29,2918,67108,2454,71153,138261,,,,,,577307,679130,1256437,,,,577307,679130,1256437,577307,679130,1256437,,,,577307,679130,1256437
2024,174525,00999200,Oak Hills Christian College,MN,16,,4,NCCAA,37,26,63,15,Soccer,11,,,,11,0,886,9747,0,0,9747,,,,,,23234,,23234,,,,23234,0,23234,23234,,23234,,,,23234,0,23234
2024,152099,00182400,Oakland City University,IN,9,,2,NAIA,305,186,491,15,Soccer,57,31,,,57,31,1141,65034,2167,67182,132216,,,,,,1536624,908569,2445193,,,,1536624,908569,2445193,1536624,908569,2445193,,,,1536624,908569,2445193
2024,171571,00230700,Oakland University,MI,3,,1,NCAA,4256,5923,10179,15,Soccer,25,26,,,25,26,4055,101370,4934,128272,229642,,,,,,606948,755520,1362468,,,,606948,755520,1362468,606948,755520,1362468,,,,606948,755520,1362468
2024,147800,00989600,Oakton College,IL,13,,3,NJCAA,1064,938,2002,15,Soccer,21,16,,,21,16,605,12707,559,8943,21650,,,,,,53418,64872,118290,,,,53418,64872,118290,53418,64872,118290,,,,53418,64872,118290
2024,101912,00103300,Oakwood University,AL,9,,2,NAIA,485,619,1104,15,Soccer,19,11,,,19,11,812,15437,1445,15890,31327,,,,,,80437,80890,161327,,,,80437,80890,161327,80437,80890,161327,,,,80437,80890,161327
2024,204501,00308600,Oberlin College,OH,6,,1,NCAA,1174,1695,2869,15,Soccer,25,23,,,25,23,890,22238,688,15818,38056,,,,,,175934,182070,358004,,,,175934,182070,358004,175934,182070,358004,,,,175934,182070,358004
2024,120254,00124900,Occidental College,CA,7,,1,NCAA,769,1088,1857,15,Soccer,30,30,,,30,30,2569,77067,2443,73290,150357,,,,,,235524,199155,434679,,,,235524,199155,434679,180303,184720,365023,,,,180303,184720,365023
2024,185873,00262400,Ocean County College,NJ,14,,3,NJCAA,1378,1536,2914,15,Soccer,24,19,,,24,19,353,8481,1538,29215,37696,,,,,,22451,42185,64636,,,,22451,42185,64636,22451,42185,64636,,,,22451,42185,64636
2024,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,492,829,1321,15,Soccer,56,30,,,56,30,1031,57742,1604,48119,105861,,,,,,208544,172394,380938,,,,208544,172394,380938,208544,172394,380938,,,,208544,172394,380938
2024,201964,00303000,Ohio Christian University,OH,15,,4,NCCAA,266,340,606,15,Soccer,18,15,,,18,15,2136,38441,1562,23426,61867,,,,,,136126,120721,256847,,,,136126,120721,256847,136126,120721,256847,,,,136126,120721,256847
2024,204617,00303500,Ohio Dominican University,OH,4,,1,NCAA,369,353,722,15,Soccer,32,34,,,32,34,1300,41602,1349,45871,87473,,,,,,235568,244550,480118,,,,235568,244550,480118,221136,251427,472563,,,,221136,251427,472563
2024,204635,00308900,Ohio Northern University,OH,6,,1,NCAA,1346,1111,2457,15,Soccer,49,31,,,49,31,2659,130291,3157,97861,228152,,,,,,427835,232444,660279,,,,427835,232444,660279,427835,232444,660279,,,,427835,232444,660279
2024,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21178,21777,42955,15,Soccer,28,28,,,28,28,17320,484954,17826,499135,984089,,,,,,2280643,2775323,5055966,,,,2280643,2775323,5055966,2280643,2775323,5055966,,,,2280643,2775323,5055966
2024,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,6798,9890,16688,15,Soccer,,31,,,0,31,0,0,5898,182838,182838,,,,,,,1008051,1008051,,,,0,1008051,1008051,,1008051,1008051,,,,0,1008051,1008051
2024,204909,00310900,Ohio Wesleyan University,OH,6,,1,NCAA,657,851,1508,15,Soccer,34,31,,,34,31,1508,51281,1498,46432,97713,,,,,,201635,182580,384215,,,,201635,182580,384215,201635,182580,384215,,,,201635,182580,384215
2024,120290,00448100,Ohlone College,CA,17,,8,other,1556,1401,2957,15,Soccer,23,19,,,23,19,762,17523,675,12820,30343,,,,,,56596,36649,93245,,,,56596,36649,93245,53175,34728,87903,,,,53175,34728,87903
2024,207403,00316400,Oklahoma Baptist University,OK,4,,1,NCAA,577,707,1284,15,Soccer,,23,,,0,23,0,0,1893,43539,43539,,,,,,,490191,490191,,,,0,490191,490191,,465960,465960,,,,0,465960,465960
2024,207324,00316500,Oklahoma Christian University,OK,5,,1,NCAA,786,871,1657,15,Soccer,37,37,,,37,37,1880,69551,2060,76232,145783,,,,,,535837,573139,1108976,,,,535837,573139,1108976,471446,502296,973742,,,,471446,502296,973742
2024,207458,00316600,Oklahoma City University,OK,9,,2,NAIA,487,945,1432,15,Soccer,29,22,,,29,22,1257,36442,2087,45908,82350,,,,,,1012607,1037834,2050441,,,,1012607,1037834,2050441,1012607,1037834,2050441,,,,1012607,1037834,2050441
2024,207351,00317400,Oklahoma Panhandle State University,OK,9,,2,NAIA,364,395,759,15,Soccer,24,19,,,24,19,1997,47937,4026,76500,124437,,,,,,258694,200547,459241,,,,258694,200547,459241,252962,185182,438144,,,,252962,185182,438144
2024,207388,00317000,Oklahoma State University-Main Campus,OK,1,,1,NCAA,9426,10546,19972,15,Soccer,,30,,,0,30,0,0,15213,456390,456390,,,,,,,537554,537554,,,,0,537554,537554,,1927857,1927857,,,,0,1927857,1927857
2024,206835,00315100,Oklahoma Wesleyan University,OK,10,,2,NAIA,338,270,608,15,Soccer,69,40,,,69,40,1311,90428,1252,50094,140522,,,,,,1547831,732493,2280324,,,,1547831,732493,2280324,1547831,732493,2280324,,,,1547831,732493,2280324
2024,232982,00372800,Old Dominion University,VA,1,,1,NCAA,6238,7336,13574,15,Soccer,32,25,,,32,25,6558,209843,10603,265078,474921,,,,,,1091896,1224992,2316888,,,,1091896,1224992,2316888,1091896,1224992,2316888,,,,1091896,1224992,2316888
2024,147828,00174100,Olivet Nazarene University,IL,9,,2,NAIA,1170,1347,2517,15,Soccer,61,45,,,61,45,964,58807,1365,61407,120214,,,,,,790374,639187,1429561,,,,790374,639187,1429561,615878,528203,1144081,,,,615878,528203,1144081
2024,194222,00287500,Onondaga Community College,NY,14,,3,NJCAA,1507,1599,3106,15,Soccer,17,21,,,17,21,1452,24683,1645,34544,59227,,,,,,59439,78817,138256,,,,59439,78817,138256,57006,66447,123453,,,,57006,66447,123453
2024,207582,00398500,Oral Roberts University,OK,3,,1,NCAA,1171,1634,2805,15,Soccer,30,34,,,30,34,6616,198482,6448,219239,417721,,,,,,944818,1056304,2001122,,,,944818,1056304,2001122,944818,1056304,2001122,,,,944818,1056304,2001122
2024,120342,00125000,Orange Coast College,CA,17,,8,other,3205,2871,6076,15,Soccer,37,24,,,37,24,590,21822,903,21665,43487,,,,,,150480,145409,295889,,,,150480,145409,295889,150480,145409,295889,,,,150480,145409,295889
2024,194240,00287600,Orange County Community College,NY,8,NJCAA Div. II and Div. III,8,other,971,1237,2208,15,Soccer,22,,,,22,0,749,16477,0,0,16477,,,,,,31977,,31977,,,,31977,0,31977,31977,,31977,,,,31977,0,31977
2024,209506,00321100,Oregon Institute of Technology,OR,10,,2,NAIA,1112,1050,2162,15,Soccer,31,34,,,31,34,2647,82057,1700,57800,139857,,,,,,386993,445028,832021,,,,386993,445028,832021,386449,456775,843224,,,,386449,456775,843224
2024,209542,00321000,Oregon State University,OR,1,,1,NCAA,11136,10836,21972,15,Soccer,30,25,,,30,25,8160,244812,9052,226296,471108,,,,,,1821766,1434947,3256713,,,,1821766,1434947,3256713,1821766,1434947,3256713,,,,1821766,1434947,3256713
2024,127778,00136200,Otero College,CO,12,,3,NJCAA,223,232,455,15,Soccer,36,24,,,36,24,849,30560,863,20710,51270,,,,,,315447,312793,628240,,,,315447,312793,628240,315447,312793,628240,,,,315447,312793,628240
2024,155627,00193700,Ottawa University-Ottawa,KS,9,,2,NAIA,493,318,811,15,Soccer,62,30,,,62,30,515,31909,556,16681,48590,,,,,,666415,365661,1032076,,,,666415,365661,1032076,865799,408599,1274398,,,,865799,408599,1274398
2024,464226,00193722,Ottawa University-Surprise,AZ,9,,2,NAIA,502,275,777,15,Soccer,53,46,,,53,46,994,52674,1155,53129,105803,,,,,,1263255,840802,2104057,,,,1263255,840802,2104057,1170405,897032,2067437,,,,1170405,897032,2067437
2024,204936,00311000,Otterbein University,OH,6,,1,NCAA,813,1251,2064,15,Soccer,25,34,,,25,34,1664,41603,1083,36834,78437,,,,,,145027,153756,298783,,,,145027,153756,298783,117674,132094,249768,,,,117674,132094,249768
2024,107512,00110200,Ouachita Baptist University,AR,4,,1,NCAA,706,874,1580,15,Soccer,28,33,,,28,33,3628,101590,4336,143090,244680,,,,,,339116,453828,792944,,,,339116,453828,792944,338288,467314,805602,,,,338288,467314,805602
2024,227331,00359800,Our Lady of the Lake University,TX,9,,2,NAIA,326,622,948,15,Soccer,37,36,,,37,36,1763,65234,1838,66174,131408,,,,,,412303,389704,802007,,,,412303,389704,802007,404053,375654,779707,,,,404053,375654,779707
2024,204945,00575300,Owens Community College,OH,14,,3,NJCAA,657,887,1544,15,Soccer,20,18,,,20,18,1452,29043,1114,20054,49097,,,,,,60451,48296,108747,,,,60451,48296,108747,54835,48754,103589,,,,54835,48754,103589
2024,120421,01284200,Oxnard College,CA,17,,8,other,820,890,1710,15,Soccer,34,23,,,34,23,396,13447,577,13261,26708,,,,,,74283,78356,152639,,,,74283,78356,152639,74283,78170,152453,,,,74283,78170,152453
2024,178679,02202700,Ozark Christian College,MO,16,,4,NCCAA,269,237,506,15,Soccer,18,,,,18,0,1201,21625,0,0,21625,,,,,,33039,,33039,,,,33039,0,33039,33039,,33039,,,,33039,0,33039
2024,194310,00279100,Pace University,NY,4,,1,NCAA,2524,4857,7381,15,Soccer,,38,,,0,38,0,0,1738,66034,66034,,,,,,,498235,498235,,,,0,498235,498235,,501577,501577,,,,0,501577,501577
2024,236230,00378500,Pacific Lutheran University,WA,6,,1,NCAA,841,1512,2353,15,Soccer,37,37,,,37,37,2901,107350,3010,111363,218713,,,,,,222682,258307,480989,,,,222682,258307,480989,209798,228150,437948,,,,209798,228150,437948
2024,495147,04284000,Pacific Northwest Christian College,WA,12,,3,NJCAA,91,24,115,15,Soccer,18,16,,,18,16,2663,47942,2996,47942,95884,,,,,,87388,100243,187631,,,,87388,100243,187631,87388,100243,187631,,,,87388,100243,187631
2024,120865,00125800,Pacific Union College,CA,10,,2,NAIA,274,428,702,15,Soccer,18,16,,,18,16,1427,25692,1674,26789,52481,,,,,,326302,325435,651737,,,,326302,325435,651737,321656,323331,644987,,,,321656,323331,644987
2024,209612,00321200,Pacific University,OR,6,,1,NCAA,633,813,1446,15,Soccer,34,34,,,34,34,1250,42499,1566,53235,95734,,,,,,149755,154716,304471,,,,149755,154716,304471,149755,154716,304471,,,,149755,154716,304471
2024,136330,00884900,Palm Beach Atlantic University,FL,5,,1,NCAA,806,1674,2480,15,Soccer,37,31,,,37,31,2361,87346,2027,62838,150184,,,,,,609384,546120,1155504,,,,609384,546120,1155504,608639,544593,1153232,,,,608639,544593,1153232
2024,120971,00126000,Palomar College,CA,17,,8,other,3354,2965,6319,15,Soccer,26,25,,,26,25,671,17444,647,16184,33628,,,,,,38854,34448,73302,,,,38854,34448,73302,38854,34448,73302,,,,38854,34448,73302
2024,364016,02623600,Paradise Valley Community College,AZ,8,"NJCAA Division I & II, Division is Sport Specific",8,other,825,810,1635,15,Soccer,31,19,,,31,19,313,9698,419,7952,17650,,,,,,88507,40017,128524,,,,88507,40017,128524,85477,38867,124344,,,,85477,38867,124344
2024,227401,00360100,Paris Junior College,TX,12,,3,NJCAA,496,755,1251,15,Soccer,30,21,,,30,21,1282,38450,1638,34392,72842,,,,,,175703,178153,353856,,,,175703,178153,353856,175703,178153,353856,,,,175703,178153,353856
2024,178721,00249800,Park University,MO,9,,2,NAIA,1292,1215,2507,15,Soccer,88,70,,,88,70,1151,101302,1107,77491,178793,,,,,,780551,622584,1403135,,,,780551,622584,1403135,780551,622584,1403135,,,,780551,622584,1403135
2024,147916,00711800,Parkland College,IL,13,,3,NJCAA,952,783,1735,15,Soccer,21,16,,,21,16,1097,23030,1923,30772,53802,,,,,,98547,103678,202225,,,,98547,103678,202225,98547,103678,202225,,,,98547,103678,202225
2024,121044,00126100,Pasadena City College,CA,17,,8,other,4256,4414,8670,15,Soccer,30,26,,,30,26,849,25462,1124,29227,54689,,,,,,184359,192768,377127,,,,184359,192768,377127,138153,197871,336024,,,,138153,197871,336024
2024,136400,01065200,Pasco-Hernando State College,FL,13,,3,NJCAA,1320,1755,3075,15,Soccer,,21,,,0,21,0,0,1069,22440,22440,,,,,,,135501,135501,,,,0,135501,135501,,135501,135501,,,,0,135501,135501
2024,233019,00375100,Patrick & Henry Community College,VA,14,,3,NJCAA,356,375,731,15,Soccer,34,,,,34,0,1250,42502,0,0,42502,,,,,,64602,,64602,,,,64602,0,64602,48502,,48502,,,,48502,0,48502
2024,227429,00360200,Paul Quinn College,TX,9,,2,NAIA,151,226,377,15,Soccer,21,12,,,21,12,1180,24784,2005,24054,48838,,,,,,76703,50019,126722,,,,76703,50019,126722,76703,50019,126722,,,,76703,50019,126722
2024,194392,00279500,Paul Smiths College of Arts and Science,NY,20,USCAA,8,other,362,209,571,15,Soccer,20,18,,,20,18,4068,81369,3368,60629,141998,,,,,,115369,103569,218938,,,,115369,103569,218938,115369,103569,218938,,,,115369,103569,218938
2024,176239,00243000,Pearl River Community College,MS,12,,3,NJCAA,1391,2711,4102,15,Soccer,25,20,,,25,20,3817,95430,2151,43021,138451,,,,,,291172,231826,522998,,,,291172,231826,522998,291172,231826,522998,,,,291172,231826,522998
2024,221643,01269300,Pellissippi State Community College,TN,12,,3,NJCAA,2199,2199,4398,15,Soccer,35,25,,,35,25,1807,63261,1630,40743,104004,,,,,,157327,138321,295648,,,,157327,138321,295648,157327,138321,295648,,,,157327,138321,295648
2024,236258,00378600,Peninsula College,WA,19,,8,other,306,389,695,15,Soccer,25,29,,,25,29,2148,53704,1931,55998,109702,,,,,,188426,187510,375936,,,,188426,187510,375936,188426,187510,375936,,,,188426,187510,375936
2024,366252,00339500,Pennsylvania College of Technology,PA,7,,1,NCAA,2646,1057,3703,15,Soccer,33,33,,,33,33,1592,52522,1347,44437,96959,,,,,,133531,124989,258520,,,,133531,124989,258520,133531,124989,258520,,,,133531,124989,258520
2024,214777,00332900,Pennsylvania State University-Main Campus,PA,1,,1,NCAA,21723,19725,41448,15,Soccer,27,36,,,27,36,13629,367971,18076,650736,1018707,,,,,,538565,849569,1388134,,,,538565,849569,1388134,1926335,3067352,4993687,,,,1926335,3067352,4993687
2024,214801,00332913,Pennsylvania State University-Penn State Abington,PA,7,,1,NCAA,1543,1124,2667,15,Soccer,37,23,,,37,23,1247,46154,1469,33783,79937,,,,,,140661,101819,242480,,,,140661,101819,242480,140661,101819,242480,,,,140661,101819,242480
2024,214689,00332903,Pennsylvania State University-Penn State Altoona,PA,7,,1,NCAA,1246,1067,2313,15,Soccer,24,26,,,24,26,1119,26862,1155,30025,56887,,,,,,30807,31494,62301,,,,30807,31494,62301,30807,31494,62301,,,,30807,31494,62301
2024,214698,00332904,Pennsylvania State University-Penn State Beaver,PA,20,,8,other,260,201,461,15,Soccer,15,13,,,15,13,1311,19659,1636,21274,40933,,,,,,26859,29136,55995,,,,26859,29136,55995,29136,26859,55995,,,,29136,26859,55995
2024,214704,00332906,Pennsylvania State University-Penn State Berks,PA,7,,1,NCAA,1033,728,1761,15,Soccer,28,17,,,28,17,758,21210,1274,21661,42871,,,,,,67500,68228,135728,,,,67500,68228,135728,60120,60583,120703,,,,60120,60583,120703
2024,214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,7,,1,NCAA,696,426,1122,15,Soccer,28,17,,,28,17,766,21459,1087,18484,39943,,,,,,34786,29484,64270,,,,34786,29484,64270,34786,29484,64270,,,,34786,29484,64270
2024,214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,6,,1,NCAA,1959,1182,3141,15,Soccer,32,30,,,32,30,2522,80692,2010,60292,140984,,,,,,135013,126162,261175,,,,135013,126162,261175,147013,139162,286175,,,,147013,139162,286175
2024,214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,20,,8,other,210,126,336,15,Soccer,31,,,,31,0,1281,39699,0,0,39699,,,,,,46179,,46179,,,,46179,0,46179,46179,,46179,,,,46179,0,46179
2024,214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,7,,1,NCAA,2251,1547,3798,15,Soccer,34,29,,,34,29,1006,34211,604,17509,51720,,,,,,100225,107303,207528,,,,100225,107303,207528,100225,107303,207528,,,,100225,107303,207528
2024,214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,20,,8,other,270,208,478,15,Soccer,16,19,,,16,19,1067,17066,826,15699,32765,,,,,,25881,24557,50438,,,,25881,24557,50438,25455,24345,49800,,,,25455,24345,49800
2024,214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,20,,8,other,472,318,790,15,Soccer,25,,,,25,0,1645,41135,0,0,41135,,,,,,49532,,49532,,,,49532,0,49532,49532,,49532,,,,49532,0,49532
2024,214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,20,,8,other,211,298,509,15,Soccer,20,14,,,20,14,941,18820,904,12653,31473,,,,,,38412,32865,71277,,,,38412,32865,71277,35275,32335,67610,,,,35275,32335,67610
2024,214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,20,,8,other,254,128,382,15,Soccer,30,13,,,30,13,1241,37217,455,5917,43134,,,,,,47316,12398,59714,,,,47316,12398,59714,47316,12398,59714,,,,47316,12398,59714
2024,214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,20,,8,other,213,365,578,15,Soccer,17,20,,,17,20,790,13435,1003,20064,33499,,,,,,19362,29328,48690,,,,19362,29328,48690,19362,29328,48690,,,,19362,29328,48690
2024,214652,00332915,Pennsylvania State University-Penn State Scranton,PA,20,,8,other,428,306,734,15,Soccer,28,,,,28,0,2148,60138,0,0,60138,,,,,,78423,,78423,,,,78423,0,78423,78423,,78423,,,,78423,0,78423
2024,214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,20,,8,other,185,104,289,15,Soccer,14,,,,14,0,85,1189,0,0,1189,,,,,,19711,,19711,,,,19711,0,19711,19711,,19711,,,,19711,0,19711
2024,214829,00332918,Pennsylvania State University-Penn State York,PA,20,,8,other,371,224,595,15,Soccer,14,,,,14,0,1127,15776,0,0,15776,,,,,,24642,,24642,,,,24642,0,24642,24835,,24835,,,,24835,0,24835
2024,498571,00331600,Pennsylvania Western University,PA,4,,1,NCAA,2599,3864,6463,15,Soccer,28,88,,,28,88,1589,44492,1453,127898,172390,,,,,,265671,847451,1113122,,,,265671,847451,1113122,291128,876225,1167353,,,,291128,876225,1167353
2024,136473,00151300,Pensacola State College,FL,12,,3,NJCAA,1303,2252,3555,15,Soccer,,26,,,0,26,0,0,1536,39945,39945,,,,,,,148183,148183,,,,0,148183,148183,,148183,148183,,,,0,148183,148183
2024,121150,01014900,Pepperdine University,CA,3,,1,NCAA,1371,2019,3390,15,Soccer,,31,,,0,31,0,0,10577,327874,327874,,,,,,,2224032,2224032,,,,0,2224032,2224032,,2224032,2224032,,,,0,2224032,2224032
2024,199306,00295500,Pfeiffer University,NC,7,,1,NCAA,353,283,636,15,Soccer,50,21,,,50,21,902,45081,1383,29034,74115,,,,,,198243,131164,329407,,,,198243,131164,329407,228994,111037,340031,,,,228994,111037,340031
2024,105428,00107800,Phoenix College,AZ,13,,3,NJCAA,953,1435,2388,15,Soccer,25,27,,,25,27,644,16092,427,11516,27608,,,,,,136896,116156,253052,,,,136896,116156,253052,136896,116156,253052,,,,136896,116156,253052
2024,140818,00158800,Piedmont University,GA,7,,1,NCAA,367,699,1066,15,Soccer,32,36,,,32,36,2000,63989,2847,102496,166485,,,,,,186919,272369,459288,,,,186919,272369,459288,186919,272369,459288,,,,186919,272369,459288
2024,235237,00500000,Pierce College District,WA,19,,8,other,1122,1916,3038,15,Soccer,24,17,,,24,17,1434,34418,1162,19758,54176,,,,,,109512,73114,182626,,,,109512,73114,182626,99446,70489,169935,,,,99446,70489,169935
2024,105525,00726600,Pima Community College,AZ,13,,3,NJCAA,1718,1799,3517,15,Soccer,36,29,,,36,29,3609,129941,3747,108656,238597,,,,,,309137,288221,597358,,,,309137,288221,597358,309137,288221,597358,,,,309137,288221,597358
2024,155681,00192600,Pittsburg State University,KS,4,,1,NCAA,1913,1976,3889,15,Soccer,,40,,,0,40,0,0,6433,257320,257320,,,,,,,837765,837765,,,,0,837765,837765,,837765,837765,,,,0,837765,837765
2024,121257,00117200,Pitzer College,CA,6,,1,NCAA,494,701,1195,15,Soccer,32,31,,,32,31,969,31016,1195,37054,68070,,,,,,229884,246021,475905,,,,229884,246021,475905,233182,259237,492419,,,,233182,259237,492419
2024,183080,00259100,Plymouth State University,NH,6,,1,NCAA,1599,1492,3091,15,Soccer,28,29,,,28,29,1197,33511,898,26043,59554,,,,,,94566,84744,179310,,,,94566,84744,179310,96574,94492,191066,,,,96574,94492,191066
