Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,182980,00257900,New England College,NH,6,,1,NCAA,432,566,998,2,Basketball,18,15,,,18,15,5351,96317,5118,76776,173093,,,,,,202247,200774,403021,,,,202247,200774,403021,202247,200774,403021,,,,202247,200774,403021
2024,185129,00261300,New Jersey City University,NJ,7,,1,NCAA,1473,1814,3287,2,Basketball,20,17,,,20,17,2500,50000,2853,48500,98500,,,,,,188864,176698,365562,,,,188864,176698,365562,196004,179692,375696,,,,196004,179692,375696
2024,185828,00262100,New Jersey Institute of Technology,NJ,3,,1,NCAA,5954,2432,8386,2,Basketball,16,17,,,16,17,20893,334283,17900,304300,638583,,,,,,2599758,2064535,4664293,,,,2599758,2064535,4664293,2562747,2008115,4570862,,,,2562747,2008115,4570862
2024,187897,00265300,New Mexico Highlands University,NM,4,,1,NCAA,443,491,934,2,Basketball,16,16,,,16,16,5561,88977,5057,80914,169891,,,,,,479859,369919,849778,,,,479859,369919,849778,479859,369919,849778,,,,479859,369919,849778
2024,187903,00265500,New Mexico Junior College,NM,12,,3,NJCAA,430,669,1099,2,Basketball,15,16,,,15,16,5688,85318,5384,86136,171454,,,,,,528934,531553,1060487,,,,528934,531553,1060487,528934,531553,1060487,,,,528934,531553,1060487
2024,187912,00265600,New Mexico Military Institute,NM,12,,3,NJCAA,266,65,331,2,Basketball,15,,,,15,0,6746,101183,0,0,101183,,,,,,417319,,417319,,,,417319,0,417319,397242,,397242,,,,397242,0,397242
2024,188030,00265700,New Mexico State University-Main Campus,NM,1,,1,NCAA,4256,5883,10139,2,Basketball,16,15,,,16,15,58115,929844,46783,701745,1631589,,,,,,3369157,2245998,5615155,,,,3369157,2245998,5615155,3369157,2245998,5615155,,,,3369157,2245998,5615155
2024,193900,00278500,New York University,NY,7,,1,NCAA,11264,16514,27778,2,Basketball,19,19,,,19,19,9385,178322,11055,210042,388364,,,,,,604434,710332,1314766,,,,604434,710332,1314766,599543,701043,1300586,,,,599543,701043,1300586
2024,218414,00344000,Newberry College,SC,4,,1,NCAA,715,740,1455,2,Basketball,33,24,,,33,24,1910,63045,2207,52963,116008,,,,,,593099,548307,1141406,,,,593099,548307,1141406,638396,537772,1176168,,,,638396,537772,1176168
2024,155335,00193900,Newman University,KS,5,,1,NCAA,283,533,816,2,Basketball,22,20,,,22,20,5246,115412,3681,73612,189024,,,,,,710814,700000,1410814,,,,710814,700000,1410814,710814,594924,1305738,,,,710814,594924,1305738
2024,183099,00258100,NHTI-Concord's Community College,NH,20,,8,other,362,522,884,2,Basketball,16,9,,,16,9,804,12870,702,6320,19190,,,,,,22388,14956,37344,,,,22388,14956,37344,22388,14956,37344,,,,22388,14956,37344
2024,193946,00287400,Niagara County Community College,NY,8,both NJCAA Division II and Division III,8,other,854,1352,2206,2,Basketball,20,18,,,20,18,2175,43500,2467,44401,87901,,,,,,133557,133358,266915,,,,133557,133358,266915,139042,133890,272932,,,,139042,133890,272932
2024,193973,00278800,Niagara University,NY,3,,1,NCAA,870,1733,2603,2,Basketball,14,13,,,14,13,47287,662021,27057,351736,1013757,,,,,,2741726,1898231,4639957,,,,2741726,1898231,4639957,2741726,1898231,4639957,,,,2741726,1898231,4639957
2024,159966,00200500,Nicholls State University,LA,2,,1,NCAA,1678,2604,4282,2,Basketball,17,16,,,17,16,19903,338352,13137,210184,548536,,,,,,1226806,884527,2111333,,,,1226806,884527,2111333,1186820,837019,2023839,,,,1186820,837019,2023839
2024,167260,00219700,Nichols College,MA,6,,1,NCAA,716,356,1072,2,Basketball,18,16,,,18,16,2981,53649,2863,45803,99452,,,,,,172291,145724,318015,,,,172291,145724,318015,168942,133298,302240,,,,168942,133298,302240
2024,232937,00376500,Norfolk State University,VA,2,,1,NCAA,1636,3334,4970,2,Basketball,14,12,,,14,12,55797,781153,13402,160824,941977,,,,,,2771667,1983411,4755078,,,,2771667,1983411,4755078,2771667,1983411,4755078,,,,2771667,1983411,4755078
2024,461795,04179500,North American University,TX,10,,2,NAIA,409,162,571,2,Basketball,49,32,,,49,32,1948,95443,3960,126718,222161,,,,,,263441,186958,450399,,,,263441,186958,450399,263441,186958,450399,,,,263441,186958,450399
2024,107460,01226100,North Arkansas College,AR,13,,3,NJCAA,275,471,746,2,Basketball,16,13,,,16,13,1895,30315,1606,20874,51189,,,,,,103130,82590,185720,,,,103130,82590,185720,103130,82590,185720,,,,103130,82590,185720
2024,199102,00290500,North Carolina A & T State University,NC,2,,1,NCAA,4157,7154,11311,2,Basketball,16,19,,,16,19,33506,536099,44628,847933,1384032,,,,,,1919954,2251026,4170980,,,,1919954,2251026,4170980,1919954,2251026,4170980,,,,1919954,2251026,4170980
2024,199157,00295000,North Carolina Central University,NC,2,,1,NCAA,1634,3703,5337,2,Basketball,17,16,,,17,16,20640,350881,19904,318467,669348,,,,,,1504543,1279308,2783851,,,,1504543,1279308,2783851,1504543,1279308,2783851,,,,1504543,1279308,2783851
2024,199193,00297200,North Carolina State University at Raleigh,NC,1,,1,NCAA,12807,12968,25775,2,Basketball,15,13,,,15,13,141388,2120820,133976,1741682,3862502,,,,,,18993591,1558266,20551857,,,,18993591,1558266,20551857,11858910,6202637,18061547,,,,11858910,6202637,18061547
2024,199209,00295100,North Carolina Wesleyan University,NC,6,,1,NCAA,517,516,1033,2,Basketball,18,15,,,18,15,2527,45478,2837,42553,88031,,,,,,198275,151314,349589,,,,198275,151314,349589,198275,151314,349589,,,,198275,151314,349589
2024,147660,00173400,North Central College,IL,6,,1,NCAA,1163,1229,2392,2,Basketball,21,21,,,21,21,2739,57520,1732,36368,93888,,,,,,262086,219143,481229,,,,262086,219143,481229,247179,192136,439315,,,,247179,192136,439315
2024,171395,00229900,North Central Michigan College,MI,13,,3,NJCAA,235,329,564,2,Basketball,19,10,,,19,10,2202,41836,3557,35567,77403,,,,,,115981,105457,221438,,,,115981,105457,221438,115214,92486,207700,,,,115214,92486,207700
2024,179715,00251400,North Central Missouri College,MO,8,We are Declared NJCAA Division 1 and Division 2,8,other,243,590,833,2,Basketball,16,15,,,16,15,3059,48948,3027,45410,94358,,,,,,198811,210116,408927,,,,198811,210116,408927,185876,204209,390085,,,,185876,204209,390085
2024,174437,00236900,North Central University,MN,7,,1,NCAA,300,341,641,2,Basketball,22,24,,,22,24,2010,44227,1594,38246,82473,,,,,,156422,192268,348690,,,,156422,192268,348690,156422,192268,348690,,,,156422,192268,348690
2024,194028,00711100,North Country Community College,NY,14,,3,NJCAA,232,406,638,2,Basketball,22,10,,,22,10,1931,42472,4142,41424,83896,,,,,,55377,53960,109337,,,,55377,53960,109337,55377,53960,109337,,,,55377,53960,109337
2024,200305,00299600,North Dakota State College of Science,ND,12,,3,NJCAA,1067,575,1642,2,Basketball,19,14,,,19,14,2992,56843,3378,47293,104136,,,,,,231585,216077,447662,,,,231585,216077,447662,208233,196897,405130,,,,208233,196897,405130
2024,200332,00299700,North Dakota State University-Main Campus,ND,2,,1,NCAA,4322,4358,8680,2,Basketball,15,14,,,15,14,33672,505074,40552,567727,1072801,,,,,,1971005,1834629,3805634,,,,1971005,1834629,3805634,1971005,1834629,3805634,,,,1971005,1834629,3805634
2024,218441,00344100,North Greenville University,SC,4,,1,NCAA,833,910,1743,2,Basketball,20,15,,,20,15,4762,95232,5708,85620,180852,,,,,,492932,533948,1026880,,,,492932,533948,1026880,493822,532021,1025843,,,,493822,532021,1025843
2024,142443,00162300,North Idaho College,ID,12,DUAL CONFERENCE AFFILIATION NWAC & NJCAA Div I,3,NJCAA,623,673,1296,2,Basketball,17,14,,,17,14,13095,222622,16993,237901,460523,,,,,,606633,618068,1224701,,,,606633,618068,1224701,606633,618068,1224701,,,,606633,618068,1224701
2024,154059,00187700,North Iowa Area Community College,IA,13,,3,NJCAA,535,507,1042,2,Basketball,20,13,,,20,13,2971,59423,5269,68491,127914,,,,,,188626,172580,361206,,,,188626,172580,361206,188626,172580,361206,,,,188626,172580,361206
2024,147679,00173500,North Park University,IL,6,,1,NCAA,763,967,1730,2,Basketball,27,18,,,27,18,2771,74827,3697,66546,141373,,,,,,291690,255052,546742,,,,291690,255052,546742,291690,255052,546742,,,,291690,255052,546742
2024,214379,00719100,Northampton County Area Community College,PA,14,,3,NJCAA,1328,1800,3128,2,Basketball,19,10,,,19,10,1614,30663,2742,27420,58083,,,,,,57370,54284,111654,,,,57370,54284,111654,57370,54284,111654,,,,57370,54284,111654
2024,181491,01166700,Northeast Community College,NE,13,,3,NJCAA,941,849,1790,2,Basketball,14,13,,,14,13,5014,70197,4536,58972,129169,,,,,,242816,216904,459720,,,,242816,216904,459720,242816,216904,459720,,,,242816,216904,459720
2024,176169,00242600,Northeast Mississippi Community College,MS,12,,3,NJCAA,958,1566,2524,2,Basketball,15,12,,,15,12,5998,89977,4288,51460,141437,,,,,,415281,295550,710831,,,,415281,295550,710831,415281,295550,710831,,,,415281,295550,710831
2024,127732,00136100,Northeastern Junior College,CO,12,,3,NJCAA,307,293,600,2,Basketball,13,14,,,13,14,3187,41431,3173,44422,85853,,,,,,252281,243406,495687,,,,252281,243406,495687,252281,243406,495687,,,,252281,243406,495687
2024,207290,00316000,Northeastern Oklahoma A&M College,OK,12,,3,NJCAA,553,801,1354,2,Basketball,26,14,,,26,14,1845,47982,2635,36884,84866,,,,,,279103,244396,523499,,,,279103,244396,523499,274917,241606,516523,,,,274917,241606,516523
2024,207263,00316100,Northeastern State University,OK,4,,1,NCAA,1466,2142,3608,2,Basketball,15,16,,,15,16,5699,85479,5785,92553,178032,,,,,,475887,466117,942004,,,,475887,466117,942004,475887,466117,942004,,,,475887,466117,942004
2024,167358,00219900,Northeastern University,MA,3,,1,NCAA,7525,9801,17326,2,Basketball,13,17,,,13,17,43360,563676,17305,294190,857866,,,,,,3701414,3019215,6720629,,,,3701414,3019215,6720629,3701414,3019215,6720629,,,,3701414,3019215,6720629
2024,105330,00108200,Northern Arizona University,AZ,2,,1,NCAA,7622,12418,20040,2,Basketball,14,13,,,14,13,32424,453938,39300,510896,964834,,,,,,1602632,1622157,3224789,,,,1602632,1622157,3224789,1602632,1622157,3224789,,,,1602632,1622157,3224789
2024,167376,00217400,Northern Essex Community College,MA,14,,3,NJCAA,479,464,943,2,Basketball,32,8,,,32,8,2060,65935,1937,15496,81431,,,,,,93325,29656,122981,,,,93325,29656,122981,83802,27036,110838,,,,83802,27036,110838
2024,147703,00173700,Northern Illinois University,IL,1,,1,NCAA,4643,5376,10019,2,Basketball,17,15,,,17,15,36736,624510,44956,674346,1298856,,,,,,3501498,3310081,6811579,,,,3501498,3310081,6811579,3491498,3300081,6791579,,,,3491498,3300081,6791579
2024,157447,00927500,Northern Kentucky University,KY,3,,1,NCAA,2847,3949,6796,2,Basketball,16,16,,,16,16,53376,854016,25116,401851,1255867,,,,,,2900297,1593854,4494151,,,,2900297,1593854,4494151,2900297,1593854,4494151,,,,2900297,1593854,4494151
2024,171456,00230100,Northern Michigan University,MI,4,,1,NCAA,2286,3464,5750,2,Basketball,17,17,,,17,17,13798,234568,12870,218786,453354,,,,,,1327329,887269,2214598,,,,1327329,887269,2214598,1225113,895282,2120395,,,,1225113,895282,2120395
2024,188058,02083900,Northern New Mexico College,NM,10,,2,NAIA,166,365,531,2,Basketball,19,17,,,19,17,5265,100041,5036,85619,185660,,,,,,387912,345446,733358,,,,387912,345446,733358,387913,345447,733360,,,,387913,345447,733360
2024,207281,00316200,Northern Oklahoma College,OK,12,,3,NJCAA,539,729,1268,2,Basketball,29,23,,,29,23,1774,51435,1877,43179,94614,,,,,,435354,364006,799360,,,,435354,364006,799360,435354,364006,799360,,,,435354,364006,799360
2024,219259,00346600,Northern State University,SD,4,,1,NCAA,477,570,1047,2,Basketball,17,14,,,17,14,7737,131534,12092,169282,300816,,,,,,717918,633250,1351168,,,,717918,633250,1351168,719868,649877,1369745,,,,719868,649877,1369745
2024,240666,00393000,Northern Wyoming Community College District,WY,8,National Intercollegiate Rodeo Association,8,other,417,608,1025,2,Basketball,14,14,,,14,14,5059,70832,4903,68647,139479,,,,,,394375,383894,778269,,,,394375,383894,778269,394375,383894,778269,,,,394375,383894,778269
2024,174473,00238500,Northland Community and Technical College,MN,14,,3,NJCAA,369,468,837,2,Basketball,16,12,,,16,12,2515,40235,5061,60736,100971,,,,,,94966,107394,202360,,,,94966,107394,202360,96171,108445,204616,,,,96171,108445,204616
2024,240657,00393100,Northwest College,WY,12,,3,NJCAA,321,346,667,2,Basketball,15,14,,,15,14,4833,72493,5015,70214,142707,,,,,,215849,229462,445311,,,,215849,229462,445311,195669,216735,412404,,,,195669,216735,412404
2024,136233,00151000,Northwest Florida State College,FL,12,,3,NJCAA,728,896,1624,2,Basketball,13,13,,,13,13,7949,103343,10061,130794,234137,,,,,,579282,671343,1250625,,,,579282,671343,1250625,577103,665164,1242267,,,,577103,665164,1242267
2024,380377,02180000,Northwest Indian College,WA,18,,8,other,118,320,438,2,Basketball,23,21,,,23,21,1856,42693,2046,42963,85656,,,,,,81826,77963,159789,,,,81826,77963,159789,81826,77963,159789,,,,81826,77963,159789
2024,176178,00242700,Northwest Mississippi Community College,MS,13,,3,NJCAA,1806,2816,4622,2,Basketball,16,16,,,16,16,3486,55781,6177,98825,154606,,,,,,376554,368419,744973,,,,376554,368419,744973,376554,368419,744973,,,,376554,368419,744973
2024,178624,00249600,Northwest Missouri State University,MO,4,,1,NCAA,1560,2403,3963,2,Basketball,15,18,,,15,18,11313,169690,10015,180263,349953,,,,,,974456,876619,1851075,,,,974456,876619,1851075,974456,876619,1851075,,,,974456,876619,1851075
2024,142461,00162400,Northwest Nazarene University,ID,5,,1,NCAA,425,509,934,2,Basketball,18,15,,,18,15,7457,134233,9667,145010,279243,,,,,,849928,804893,1654821,,,,849928,804893,1654821,849928,804893,1654821,,,,849928,804893,1654821
2024,236133,00378300,Northwest University,WA,10,,2,NAIA,253,372,625,2,Basketball,20,15,,,20,15,3245,64894,4357,65358,130252,,,,,,383742,244092,627834,,,,383742,244092,627834,383742,244092,627834,,,,383742,244092,627834
2024,154101,00188300,Northwestern College,IA,10,NAIA,2,NAIA,547,510,1057,2,Basketball,31,29,,,31,29,2425,75162,1830,53057,128219,,,,,,758209,532701,1290910,,,,758209,532701,1290910,733942,532701,1266643,,,,733942,532701,1266643
2024,207306,00316300,Northwestern Oklahoma State University,OK,4,,1,NCAA,568,745,1313,2,Basketball,21,17,,,21,17,4713,98979,5482,93194,192173,,,,,,580903,395309,976212,,,,580903,395309,976212,340494,418211,758705,,,,340494,418211,758705
2024,160038,00202100,Northwestern State University of Louisiana,LA,2,,1,NCAA,1282,2884,4166,2,Basketball,15,17,,,15,17,15815,237221,11865,201709,438930,,,,,,1811320,1163354,2974674,,,,1811320,1163354,2974674,1285774,1098475,2384249,,,,1285774,1098475,2384249
2024,147767,00173900,Northwestern University,IL,1,,1,NCAA,4097,4851,8948,2,Basketball,14,16,,,14,16,149131,2087840,61224,979576,3067416,,,,,,14431898,1646018,16077916,,,,14431898,1646018,16077916,14728871,5852067,20580938,,,,14728871,5852067,20580938
2024,171492,00407200,Northwood University,MI,4,,1,NCAA,864,472,1336,2,Basketball,18,17,,,18,17,5219,93933,7181,122084,216017,,,,,,668099,742567,1410666,,,,668099,742567,1410666,668099,742567,1410666,,,,668099,742567,1410666
2024,230995,00369200,Norwich University,VT,6,,1,NCAA,1421,627,2048,2,Basketball,18,14,,,18,14,2850,51298,2563,35888,87186,,,,,,225342,203354,428696,,,,225342,203354,428696,225342,203354,428696,,,,225342,203354,428696
2024,163578,00206500,Notre Dame of Maryland University,MD,7,,1,NCAA,138,459,597,2,Basketball,18,13,,,18,13,1711,30789,2364,30727,61516,,,,,,62514,53533,116047,,,,62514,53533,116047,50148,46445,96593,,,,50148,46445,96593
2024,136215,00150900,Nova Southeastern University,FL,5,,1,NCAA,1966,4860,6826,2,Basketball,13,13,,,13,13,8000,104005,11544,150070,254075,,,,,,1113149,954322,2067471,,,,1113149,954322,2067471,1113149,954322,2067471,,,,1113149,954322,2067471
2024,200086,02553700,Nueta Hidatsa Sahnish College,ND,8,Tribal College University,8,other,44,63,107,2,Basketball,8,,,,8,0,2874,22994,0,0,22994,,,,,,34741,,34741,,,,34741,0,34741,34741,,34741,,,,34741,0,34741
2024,174525,00999200,Oak Hills Christian College,MN,16,,4,NCCAA,37,26,63,2,Basketball,9,,,,9,0,2776,24981,0,0,24981,,,,,,50031,,50031,,,,50031,0,50031,50031,,50031,,,,50031,0,50031
2024,152099,00182400,Oakland City University,IN,9,,2,NAIA,305,186,491,2,Basketball,42,12,,,42,12,2014,84590,6513,78161,162751,,,,,,1170212,422142,1592354,,,,1170212,422142,1592354,1170212,422142,1592354,,,,1170212,422142,1592354
2024,171535,00230300,Oakland Community College,MI,13,,3,NJCAA,2117,1999,4116,2,Basketball,11,11,,,11,11,5456,60019,3808,41883,101902,,,,,,103215,76680,179895,,,,103215,76680,179895,99712,76680,176392,,,,99712,76680,176392
2024,171571,00230700,Oakland University,MI,3,,1,NCAA,4256,5923,10179,2,Basketball,15,15,,,15,15,61649,924730,29338,440074,1364804,,,,,,2854803,1857347,4712150,,,,2854803,1857347,4712150,2854803,1857347,4712150,,,,2854803,1857347,4712150
2024,147800,00989600,Oakton College,IL,13,,3,NJCAA,1064,938,2002,2,Basketball,12,14,,,12,14,1422,17065,1062,14870,31935,,,,,,74655,69837,144492,,,,74655,69837,144492,74655,69837,144492,,,,74655,69837,144492
2024,101912,00103300,Oakwood University,AL,9,,2,NAIA,485,619,1104,2,Basketball,15,18,,,15,18,3760,56405,2886,51948,108353,,,,,,128405,122948,251353,,,,128405,122948,251353,128405,122948,251353,,,,128405,122948,251353
2024,204501,00308600,Oberlin College,OH,6,,1,NCAA,1174,1695,2869,2,Basketball,15,15,,,15,15,3042,45633,2444,36664,82297,,,,,,221777,217943,439720,,,,221777,217943,439720,221777,217943,439720,,,,221777,217943,439720
2024,120254,00124900,Occidental College,CA,7,,1,NCAA,769,1088,1857,2,Basketball,20,16,,,20,16,2562,51238,3952,63226,114464,,,,,,319063,325643,644706,,,,319063,325643,644706,300386,308467,608853,,,,300386,308467,608853
2024,185873,00262400,Ocean County College,NJ,14,,3,NJCAA,1378,1536,2914,2,Basketball,17,9,,,17,9,938,15941,1570,14134,30075,,,,,,30897,29090,59987,,,,30897,29090,59987,30897,29090,59987,,,,30897,29090,59987
2024,227304,00359600,Odessa College,TX,12,,3,NJCAA,926,1623,2549,2,Basketball,17,14,,,17,14,5395,91715,4798,67172,158887,,,,,,431403,331917,763320,,,,431403,331917,763320,431403,331917,763320,,,,431403,331917,763320
2024,140696,00158600,Oglethorpe University,GA,7,,1,NCAA,492,829,1321,2,Basketball,24,14,,,24,14,2807,67375,4716,66026,133401,,,,,,213478,187335,400813,,,,213478,187335,400813,213478,187335,400813,,,,213478,187335,400813
2024,201964,00303000,Ohio Christian University,OH,15,,4,NCCAA,266,340,606,2,Basketball,22,14,,,22,14,2714,59711,2508,35113,94824,,,,,,248127,139459,387586,,,,248127,139459,387586,248127,139459,387586,,,,248127,139459,387586
2024,204617,00303500,Ohio Dominican University,OH,4,,1,NCAA,369,353,722,2,Basketball,24,14,,,24,14,5135,123237,4492,62893,186130,,,,,,796232,463146,1259378,,,,796232,463146,1259378,558479,367593,926072,,,,558479,367593,926072
2024,204635,00308900,Ohio Northern University,OH,6,,1,NCAA,1346,1111,2457,2,Basketball,23,24,,,23,24,4665,107306,4103,98471,205777,,,,,,345166,264906,610072,,,,345166,264906,610072,345166,264906,610072,,,,345166,264906,610072
2024,204796,00309000,Ohio State University-Main Campus,OH,1,,1,NCAA,21178,21777,42955,2,Basketball,16,14,,,16,14,206499,3303982,145512,2037163,5341145,,,,,,23355035,7163564,30518599,,,,23355035,7163564,30518599,13158683,7163564,20322247,,,,13158683,7163564,20322247
2024,204857,00310000,Ohio University-Main Campus,OH,1,,1,NCAA,6798,9890,16688,2,Basketball,17,17,,,17,17,47958,815282,25552,434380,1249662,,,,,,3751341,2092478,5843819,,,,3751341,2092478,5843819,3751341,2092478,5843819,,,,3751341,2092478,5843819
2024,204909,00310900,Ohio Wesleyan University,OH,6,,1,NCAA,657,851,1508,2,Basketball,24,23,,,24,23,1744,41859,2310,53131,94990,,,,,,223146,205068,428214,,,,223146,205068,428214,223146,205068,428214,,,,223146,205068,428214
2024,120290,00448100,Ohlone College,CA,17,,8,other,1556,1401,2957,2,Basketball,16,10,,,16,10,1219,19503,929,9289,28792,,,,,,60643,56614,117257,,,,60643,56614,117257,60387,54642,115029,,,,60387,54642,115029
2024,207403,00316400,Oklahoma Baptist University,OK,4,,1,NCAA,577,707,1284,2,Basketball,14,15,,,14,15,7529,105400,6546,98187,203587,,,,,,777847,728038,1505885,,,,777847,728038,1505885,715109,671700,1386809,,,,715109,671700,1386809
2024,207324,00316500,Oklahoma Christian University,OK,5,,1,NCAA,786,871,1657,2,Basketball,18,20,,,18,20,5856,105412,5179,103570,208982,,,,,,650061,658055,1308116,,,,650061,658055,1308116,601478,612995,1214473,,,,601478,612995,1214473
2024,207458,00316600,Oklahoma City University,OK,9,,2,NAIA,487,945,1432,2,Basketball,13,14,,,13,14,3430,44588,3607,50495,95083,,,,,,798570,815400,1613970,,,,798570,815400,1613970,798570,815400,1613970,,,,798570,815400,1613970
