Survey Year,UNITID,OPE ID,Institution Name,State CD,Classification Name,Classification Other,Sanction Code,Sanction Name,Male Undergraduates,Female Undergraduates,Total Undergraduates,Sport Code,Sport Name,# Participants Men's Team,# Participants Women's Team,# Participants Men Coed Team,# Participants Women Coed Team,Total # Participants Men's Team/Men Coed Team,Total # Participants Women's Team/Women Coed Team,Operating Expenses per Participant/Men's Team,Operating Expenses per Team/Men's Team,Operating Expenses per Participant/Women's Team,Operating Expenses per Team/Women's Team,Total Operating Expenses Men's Team and Women's Team,Operating Expenses per Participant/Men Coed Team,Operating Expenses per Team/Men Coed Team,Operating Expenses per Participant/Women Coed Team,Operating Expenses per Team/Women Coed Team,Total Operating Expenses Men Coed Team/Women Coed Team,Revenues Men's Team,Revenues Women's Team,Total Revenues For Men's Team and Women's Team,Revenues Men Coed Team,Revenues Women Coed Team,Total Revenues Men Coed Team/Women Coed Team,Total Revenues Men's Team and Men Coed Team,Total Revenues Women's Team and Women Coed Team,Total Revenues Men's Team/Women's Team and Coed Team,Expenses Men's Team,Expenses Women's Team,Total Expenses Men's Team and Women's Team,Expenses Men Coed Team,Expenses Women Coed Team,Total Expenses Men Coed Team and Women Coed Team,Total Expenses Men's Team and Men Coed Team,Total Expenses Women's Team and  Women Coed Team,Total Expenses Men's Team/Women's Team and Coed Team
2024,155715,00193800,Pratt Community College,KS,12,,3,NJCAA,305,182,487,26,Volleyball,,24,,,0,24,0,0,104,2496,2496,,,,,,,170318,170318,,,,0,170318,170318,,190318,190318,,,,0,190318,190318
2024,194578,00279800,Pratt Institute-Main,NY,7,NCAA Exploratory,1,NCAA,1063,2779,3842,26,Volleyball,14,10,,,14,10,2684,37577,3239,32392,69969,,,,,,87152,79392,166544,,,,87152,79392,166544,83624,81392,165016,,,,83624,81392,165016
2024,218539,00344500,Presbyterian College,SC,8,NCAA Division I-FCS with exception of Football,8,other,424,424,848,26,Volleyball,,20,,,0,20,0,0,4680,93592,93592,,,,,,,546934,546934,,,,0,546934,546934,,546934,546934,,,,0,546934,546934
2024,186131,00262700,Princeton University,NJ,2,,1,NCAA,2833,2876,5709,26,Volleyball,16,16,,,16,16,8326,133221,7511,120175,253396,,,,,,552159,715225,1267384,,,,552159,715225,1267384,552159,715225,1267384,,,,552159,715225,1267384
2024,148016,00174400,Principia College,IL,7,,1,NCAA,199,137,336,26,Volleyball,,6,,,0,6,0,0,1258,7550,7550,,,,,,,70595,70595,,,,0,70595,70595,,70595,70595,,,,0,70595,70595
2024,217402,00340600,Providence College,RI,3,,1,NCAA,1910,2252,4162,26,Volleyball,,17,,,0,17,0,0,10408,176941,176941,,,,,,,1283845,1283845,,,,0,1283845,1283845,,1283845,1283845,,,,0,1283845,1283845
2024,151102,00182800,Purdue University Fort Wayne,IN,3,,1,NCAA,2431,2263,4694,26,Volleyball,16,15,,,16,15,6529,104458,6475,97132,201590,,,,,,450857,531444,982301,,,,450857,531444,982301,422807,504461,927268,,,,422807,504461,927268
2024,490805,00182700,Purdue University Northwest,IN,5,,1,NCAA,2249,2357,4606,26,Volleyball,,20,,,0,20,0,0,4140,82801,82801,,,,,,,349195,349195,,,,0,349195,349195,,349195,349195,,,,0,349195,349195
2024,243780,00182500,Purdue University-Main Campus,IN,1,,1,NCAA,24972,16921,41893,26,Volleyball,,24,,,0,24,0,0,44690,1072567,1072567,,,,,,,8621165,8621165,,,,0,8621165,8621165,,3237136,3237136,,,,0,3237136,3237136
2024,199412,00295700,Queens University of Charlotte,NC,3,,1,NCAA,456,724,1180,26,Volleyball,22,17,,,22,17,7219,158810,6966,118415,277225,,,,,,488714,669040,1157754,,,,488714,669040,1157754,488714,669040,1157754,,,,488714,669040,1157754
2024,148131,00174500,Quincy University,IL,4,,1,NCAA,587,402,989,26,Volleyball,31,21,,,31,21,2127,65933,3524,74009,139942,,,,,,387377,527190,914567,,,,387377,527190,914567,416700,518103,934803,,,,416700,518103,934803
2024,130226,00140200,Quinnipiac University,CT,3,,1,NCAA,2550,3854,6404,26,Volleyball,,14,,,0,14,0,0,10633,148862,148862,,,,,,,1314454,1314454,,,,0,1314454,1314454,,1314454,1314454,,,,0,1314454,1314454
2024,167534,00217500,Quinsigamond Community College,MA,14,,3,NJCAA,942,1020,1962,26,Volleyball,,10,,,0,10,0,0,1018,10175,10175,,,,,,,21275,21275,,,,0,21275,21275,,21275,21275,,,,0,21275,21275
2024,233277,00373200,Radford University,VA,3,,1,NCAA,2016,3488,5504,26,Volleyball,,23,,,0,23,0,0,3633,83550,83550,,,,,,,559902,559902,,,,0,559902,559902,,559902,559902,,,,0,559902,559902
2024,186201,00934400,Ramapo College of New Jersey,NJ,7,,1,NCAA,1890,2638,4528,26,Volleyball,19,12,,,19,12,1396,26531,2369,28422,54953,,,,,,45812,43664,89476,,,,45812,43664,89476,47531,48843,96374,,,,47531,48843,96374
2024,207157,01026600,Randall University,OK,16,,4,NCCAA,151,95,246,26,Volleyball,,14,,,0,14,0,0,1936,27108,27108,,,,,,,89351,89351,,,,0,89351,89351,,89351,89351,,,,0,89351,89351
2024,233301,00373400,Randolph College,VA,7,,1,NCAA,283,374,657,26,Volleyball,16,19,,,16,19,3188,51015,2461,46751,97766,,,,,,120137,125079,245216,,,,120137,125079,245216,120137,125079,245216,,,,120137,125079,245216
2024,233295,00373300,Randolph-Macon College,VA,6,,1,NCAA,753,860,1613,26,Volleyball,21,19,,,21,19,2204,46287,4158,78993,125280,,,,,,90275,171700,261975,,,,90275,171700,261975,90222,171687,261909,,,,90222,171687,261909
2024,227687,00360300,Ranger College,TX,12,,3,NJCAA,331,416,747,26,Volleyball,,17,,,0,17,0,0,2308,39242,39242,,,,,,,234381,234381,,,,0,234381,234381,,234381,234381,,,,0,234381,234381
2024,186645,00773100,Raritan Valley Community College,NJ,13,,3,NJCAA,1415,1231,2646,26,Volleyball,,9,,,0,9,0,0,2946,26518,26518,,,,,,,39789,39789,,,,0,39789,39789,,39789,39789,,,,0,39789,39789
2024,117052,00130800,Reedley College,CA,17,,8,other,996,870,1866,26,Volleyball,,11,,,0,11,0,0,4433,48766,48766,,,,,,,107252,107252,,,,0,107252,107252,,105628,105628,,,,0,105628,105628
2024,231651,03091300,Regent University,VA,15,,4,NCCAA,1066,1624,2690,26,Volleyball,10,13,,,10,13,3150,31496,2701,35111,66607,,,,,,64422,68390,132812,,,,64422,68390,132812,64422,68390,132812,,,,64422,68390,132812
2024,167598,00220600,Regis College,MA,7,,1,NCAA,188,603,791,26,Volleyball,25,19,,,25,19,1027,25687,1194,22679,48366,,,,,,64526,61974,126500,,,,64526,61974,126500,64526,61913,126439,,,,64526,61913,126439
2024,127918,00136300,Regis University,CO,5,,1,NCAA,610,1243,1853,26,Volleyball,,16,,,0,16,0,0,4630,74086,74086,,,,,,,476070,476070,,,,0,476070,476070,,476070,476070,,,,0,476070,476070
2024,140872,00158900,Reinhardt University,GA,9,,2,NAIA,561,469,1030,26,Volleyball,25,45,,,25,45,2398,59961,1858,83609,143570,,,,,,265818,415144,680962,,,,265818,415144,680962,476777,590720,1067497,,,,476777,590720,1067497
2024,148256,00711900,Rend Lake College,IL,12,,3,NJCAA,346,523,869,26,Volleyball,,12,,,0,12,0,0,1658,19899,19899,,,,,,,96016,96016,,,,0,96016,96016,,91164,91164,,,,0,91164,91164
2024,217420,00340700,Rhode Island College,RI,7,,1,NCAA,1401,2937,4338,26,Volleyball,,17,,,0,17,0,0,1232,20939,20939,,,,,,,65384,65384,,,,0,65384,65384,,65384,65384,,,,0,65384,65384
2024,221351,00351900,Rhodes College,TN,6,,1,NCAA,731,1016,1747,26,Volleyball,,16,,,0,16,0,0,4551,72812,72812,,,,,,,185177,185177,,,,0,185177,185177,,185177,185177,,,,0,185177,185177
2024,227757,00360400,Rice University,TX,1,,1,NCAA,2349,2323,4672,26,Volleyball,,16,,,0,16,0,0,23838,381407,381407,,,,,,,2099601,2099601,,,,0,2099601,2099601,,2099601,2099601,,,,0,2099601,2099601
2024,233338,00370700,Richard Bland College,VA,13,,3,NJCAA,376,502,878,26,Volleyball,,15,,,0,15,0,0,5797,86949,86949,,,,,,,231001,231001,,,,0,231001,231001,,231001,231001,,,,0,231001,231001
2024,186283,00262800,Rider University,NJ,3,,1,NCAA,1305,1663,2968,26,Volleyball,,18,,,0,18,0,0,3744,67385,67385,,,,,,,429577,429577,,,,0,429577,429577,,429577,429577,,,,0,429577,429577
2024,175236,00525200,Ridgewater College,MN,14,,3,NJCAA,604,654,1258,26,Volleyball,,10,,,0,10,0,0,2240,22404,22404,,,,,,,35920,35920,,,,0,35920,35920,,38624,38624,,,,0,38624,38624
2024,121886,00126900,Rio Hondo College,CA,17,,8,other,2048,1872,3920,26,Volleyball,,14,,,0,14,0,0,1686,23598,23598,,,,,,,69340,69340,,,,0,69340,69340,,61791,61791,,,,0,61791,61791
2024,239628,00388400,Ripon College,WI,6,,1,NCAA,371,309,680,26,Volleyball,,18,,,0,18,0,0,1894,34088,34088,,,,,,,90607,90607,,,,0,90607,90607,,89682,89682,,,,0,89682,89682
2024,173063,00233500,Riverland Community College,MN,14,,3,NJCAA,472,436,908,26,Volleyball,,6,,,0,6,0,0,2152,12911,12911,,,,,,,29734,29734,,,,0,29734,29734,,29734,29734,,,,0,29734,29734
2024,121901,00127000,Riverside City College,CA,17,,8,other,2489,3155,5644,26,Volleyball,,20,,,0,20,0,0,948,18961,18961,,,,,,,291763,291763,,,,0,291763,291763,,291763,291763,,,,0,291763,291763
2024,183211,00258600,Rivier University,NH,7,,1,NCAA,312,663,975,26,Volleyball,21,16,,,21,16,2039,42814,2765,44246,87060,,,,,,115419,124746,240165,,,,115419,124746,240165,115419,124746,240165,,,,115419,124746,240165
2024,221397,00991400,Roane State Community College,TN,12,,3,NJCAA,750,1309,2059,26,Volleyball,,17,,,0,17,0,0,4209,71554,71554,,,,,,,219852,219852,,,,0,219852,219852,,219852,219852,,,,0,219852,219852
2024,233426,00373600,Roanoke College,VA,7,,1,NCAA,822,909,1731,26,Volleyball,19,23,,,19,23,2939,55846,2964,68162,124008,,,,,,119174,143488,262662,,,,119174,143488,262662,119174,143488,262662,,,,119174,143488,262662
2024,215655,00335900,Robert Morris University,PA,2,,1,NCAA,1520,1260,2780,26,Volleyball,,17,,,0,17,0,0,6148,104513,104513,,,,,,,697944,697944,,,,0,697944,697944,,697944,697944,,,,0,697944,697944
2024,194958,00280500,Roberts Wesleyan University,NY,5,,1,NCAA,367,621,988,26,Volleyball,22,12,,,22,12,3200,70397,3300,39602,109999,,,,,,278031,205738,483769,,,,278031,205738,483769,242609,205738,448347,,,,242609,205738,448347
2024,174738,00237300,Rochester Community and Technical College,MN,14,,3,NJCAA,722,736,1458,26,Volleyball,,13,,,0,13,0,0,3389,44058,44058,,,,,,,102160,102160,,,,0,102160,102160,,83307,83307,,,,0,83307,83307
2024,195003,00280600,Rochester Institute of Technology,NY,8,NCAA Division III & D1 M / W Hockey (no football),8,other,8364,4541,12905,26,Volleyball,,16,,,0,16,0,0,7275,116400,116400,,,,,,,365020,365020,,,,0,365020,365020,,340964,340964,,,,0,340964,340964
2024,170967,00228800,Rochester University,MI,9,,2,NAIA,291,372,663,26,Volleyball,,19,,,0,19,0,0,1684,31998,31998,,,,,,,289899,289899,,,,0,289899,289899,,270474,270474,,,,0,270474,270474
2024,148380,00174700,Rock Valley College,IL,13,,3,NJCAA,957,1022,1979,26,Volleyball,,14,,,0,14,0,0,2447,34252,34252,,,,,,,111791,111791,,,,0,111791,111791,,97300,97300,,,,0,97300,97300
2024,148405,00174800,Rockford University,IL,6,,1,NCAA,462,468,930,26,Volleyball,11,20,,,11,20,2805,30851,1229,24576,55427,,,,,,93810,85293,179103,,,,93810,85293,179103,93810,85293,179103,,,,93810,85293,179103
2024,179043,00249900,Rockhurst University,MO,5,,1,NCAA,569,916,1485,26,Volleyball,19,20,,,19,20,4537,86199,4443,88866,175065,,,,,,408988,392108,801096,,,,408988,392108,801096,408988,392108,801096,,,,408988,392108,801096
2024,199485,00295800,Rockingham Community College,NC,14,,3,NJCAA,179,153,332,26,Volleyball,,7,,,0,7,0,0,829,5802,5802,,,,,,,11084,11084,,,,0,11084,11084,,11084,11084,,,,0,11084,11084
2024,195058,00287700,Rockland Community College,NY,8,NJCAA Division II and NJCAA Division III,8,other,1244,1145,2389,26,Volleyball,,10,,,0,10,0,0,1172,11720,11720,,,,,,,20021,20021,,,,0,20021,20021,,20021,20021,,,,0,20021,20021
2024,180595,00253400,Rocky Mountain College,MT,9,,2,NAIA,455,371,826,26,Volleyball,,30,,,0,30,0,0,3048,91439,91439,,,,,,,490358,490358,,,,0,490358,490358,,490358,490358,,,,0,490358,490358
2024,217518,00341000,Roger Williams University,RI,7,,1,NCAA,1723,1878,3601,26,Volleyball,,14,,,0,14,0,0,3720,52074,52074,,,,,,,94662,94662,,,,0,94662,94662,,104541,104541,,,,0,104541,104541
2024,209940,01018200,Rogue Community College,OR,19,,8,other,638,867,1505,26,Volleyball,,10,,,0,10,0,0,5760,57603,57603,,,,,,,142923,142923,,,,0,142923,142923,,142923,142923,,,,0,142923,142923
2024,136950,00151500,Rollins College,FL,5,,1,NCAA,1004,1576,2580,26,Volleyball,,22,,,0,22,0,0,8814,193897,193897,,,,,,,874577,874577,,,,0,874577,874577,,874577,874577,,,,0,874577,874577
2024,148487,00174900,Roosevelt University,IL,4,,1,NCAA,973,1543,2516,26,Volleyball,17,16,,,17,16,3274,55665,4230,67683,123348,,,,,,238234,364558,602792,,,,238234,364558,602792,238234,364558,602792,,,,238234,364558,602792
2024,207670,00918500,Rose State College,OK,12,,3,NJCAA,774,1467,2241,26,Volleyball,,12,,,0,12,0,0,1691,20288,20288,,,,,,,37788,37788,,,,0,37788,37788,,37788,37788,,,,0,37788,37788
2024,152318,00183000,Rose-Hulman Institute of Technology,IN,6,,1,NCAA,1734,560,2294,26,Volleyball,,15,,,0,15,0,0,5275,79126,79126,,,,,,,204122,204122,,,,0,204122,204122,,204122,204122,,,,0,204122,204122
2024,215691,00336000,Rosemont College,PA,7,,1,NCAA,188,177,365,26,Volleyball,,8,,,0,8,0,0,3862,30893,30893,,,,,,,44671,44671,,,,0,44671,44671,,44671,44671,,,,0,44671,44671
2024,184791,00690100,Rowan College of South Jersey-Gloucester Campus,NJ,14,,3,NJCAA,1122,1513,2635,26,Volleyball,,9,,,0,9,0,0,1796,16164,16164,,,,,,,32350,32350,,,,0,32350,32350,,32350,32350,,,,0,32350,32350
2024,184782,00260900,Rowan University,NJ,6,,1,NCAA,7235,6946,14181,26,Volleyball,,18,,,0,18,0,0,3455,62194,62194,,,,,,,275005,275005,,,,0,275005,275005,,249940,249940,,,,0,249940,249940
2024,167631,01193000,Roxbury Community College,MA,14,,3,NJCAA,261,426,687,26,Volleyball,11,12,,,11,12,1394,15331,1732,20788,36119,,,,,,31331,36788,68119,,,,31331,36788,68119,31331,36788,68119,,,,31331,36788,68119
2024,195128,00281000,Russell Sage College,NY,7,,1,NCAA,400,815,1215,26,Volleyball,15,14,,,15,14,2364,35464,1775,24847,60311,,,,,,134003,128332,262335,,,,134003,128332,262335,128502,115464,243966,,,,128502,115464,243966
2024,176318,00243300,Rust College,MS,9,NAIA Division I,2,NAIA,205,214,419,26,Volleyball,,10,,,0,10,0,0,3100,31000,31000,,,,,,,72000,72000,,,,0,72000,72000,,134653,134653,,,,0,134653,134653
2024,186371,00262901,Rutgers University-Camden,NJ,7,,1,NCAA,1305,1955,3260,26,Volleyball,,13,,,0,13,0,0,2740,35626,35626,,,,,,,76606,76606,,,,0,76606,76606,,76606,76606,,,,0,76606,76606
2024,186380,00262900,Rutgers University-New Brunswick,NJ,1,,1,NCAA,18192,18378,36570,26,Volleyball,,17,,,0,17,0,0,41762,709948,709948,,,,,,,3208516,3208516,,,,0,3208516,3208516,,3208516,3208516,,,,0,3208516,3208516
2024,186399,00262902,Rutgers University-Newark,NJ,7,,1,NCAA,3246,3699,6945,26,Volleyball,17,19,,,17,19,4321,73460,2801,53226,126686,,,,,,206430,188438,394868,,,,206430,188438,394868,206430,188438,394868,,,,206430,188438,394868
2024,122180,00123300,Sacramento City College,CA,17,,8,other,2024,2511,4535,26,Volleyball,,17,,,0,17,0,0,1734,29473,29473,,,,,,,106907,106907,,,,0,106907,106907,,106907,106907,,,,0,106907,106907
2024,130253,00140300,Sacred Heart University,CT,2,,1,NCAA,2433,4330,6763,26,Volleyball,23,22,,,23,22,4851,111562,7255,159601,271163,,,,,,487097,1241010,1728107,,,,487097,1241010,1728107,487097,1241010,1728107,,,,487097,1241010,1728107
2024,122205,00891800,Saddleback College,CA,17,,8,other,3131,2927,6058,26,Volleyball,,14,,,0,14,0,0,1057,14796,14796,,,,,,,57084,57084,,,,0,57084,57084,,56390,56390,,,,0,56390,56390
2024,172051,00231400,Saginaw Valley State University,MI,4,,1,NCAA,1906,3372,5278,26,Volleyball,,19,,,0,19,0,0,3831,72783,72783,,,,,,,936969,936969,,,,0,936969,936969,,925364,925364,,,,0,925364,925364
2024,154235,00188900,Saint Ambrose University,IA,10,,2,NAIA,864,941,1805,26,Volleyball,21,34,,,21,34,2303,48365,2156,73303,121668,,,,,,238476,305665,544141,,,,238476,305665,544141,228966,295738,524704,,,,228966,295738,524704
2024,183239,00258700,Saint Anselm College,NH,4,,1,NCAA,834,1235,2069,26,Volleyball,,15,,,0,15,0,0,2733,40988,40988,,,,,,,229283,229283,,,,0,229283,229283,,216148,216148,,,,0,216148,216148
2024,174783,00237700,Saint Cloud State University,MN,5,,1,NCAA,1846,2162,4008,26,Volleyball,,18,,,0,18,0,0,5581,100457,100457,,,,,,,749148,749148,,,,0,749148,749148,,680926,680926,,,,0,680926,680926
2024,227845,00362100,Saint Edward's University,TX,5,,1,NCAA,965,1413,2378,26,Volleyball,,16,,,0,16,0,0,6508,104132,104132,,,,,,,661369,661369,,,,0,661369,661369,,686518,686518,,,,0,686518,686518
2024,186618,00260000,Saint Elizabeth University,NJ,7,,1,NCAA,217,299,516,26,Volleyball,11,15,,,11,15,3185,35038,2995,44918,79956,,,,,,57043,67412,124455,,,,57043,67412,124455,57043,67412,124455,,,,57043,67412,124455
2024,215743,00336600,Saint Francis University,PA,2,,1,NCAA,596,826,1422,26,Volleyball,21,20,,,21,20,6425,134933,5297,105931,240864,,,,,,499875,751662,1251537,,,,499875,751662,1251537,499875,751662,1251537,,,,499875,751662,1251537
2024,137281,00152300,Saint Johns River State College,FL,13,,3,NJCAA,731,1064,1795,26,Volleyball,,14,,,0,14,0,0,3118,43648,43648,,,,,,,256334,256334,,,,0,256334,256334,,258636,258636,,,,0,258636,258636
2024,161518,00205100,Saint Joseph's College of Maine,ME,7,,1,NCAA,317,483,800,26,Volleyball,,19,,,0,19,0,0,3086,58641,58641,,,,,,,199547,199547,,,,0,199547,199547,,199547,199547,,,,0,199547,199547
2024,137032,00152600,Saint Leo University,FL,5,,1,NCAA,1898,2594,4492,26,Volleyball,,26,,,0,26,0,0,1895,49279,49279,,,,,,,331341,331341,,,,0,331341,331341,,308905,308905,,,,0,308905,308905
2024,179308,00247100,Saint Louis Community College,MO,13,,3,NJCAA,1753,2983,4736,26,Volleyball,,14,,,0,14,0,0,3797,53164,53164,,,,,,,99961,99961,,,,0,99961,99961,,98361,98361,,,,0,98361,98361
2024,179159,00250600,Saint Louis University,MO,3,,1,NCAA,2666,4034,6700,26,Volleyball,,21,,,0,21,0,0,9645,202544,202544,,,,,,,1071125,1071125,,,,0,1071125,1071125,,1071125,1071125,,,,0,1071125,1071125
2024,236452,00379400,Saint Martin's University,WA,5,,1,NCAA,476,618,1094,26,Volleyball,,16,,,0,16,0,0,5390,86233,86233,,,,,,,388978,388978,,,,0,388978,388978,,388978,388978,,,,0,388978,388978
2024,123554,00130200,Saint Mary's College of California,CA,3,,1,NCAA,845,1002,1847,26,Volleyball,,16,,,0,16,0,0,11757,188118,188118,,,,,,,1481557,1481557,,,,0,1481557,1481557,,1481557,1481557,,,,0,1481557,1481557
2024,174817,00238000,Saint Mary's University of Minnesota,MN,7,,1,NCAA,401,478,879,26,Volleyball,,15,,,0,15,0,0,3550,53253,53253,,,,,,,142564,142564,,,,0,142564,142564,,142564,142564,,,,0,142564,142564
2024,152381,00183500,Saint Mary-of-the-Woods College,IN,9,,2,NAIA,250,524,774,26,Volleyball,25,35,,,25,35,1345,33625,1115,39020,72645,,,,,,251711,312639,564350,,,,251711,312639,564350,249883,312971,562854,,,,249883,312971,562854
2024,231059,00369400,Saint Michael's College,VT,5,,1,NCAA,502,581,1083,26,Volleyball,,15,,,0,15,0,0,3760,56397,56397,,,,,,,264846,264846,,,,0,264846,264846,,264846,264846,,,,0,264846,264846
2024,239716,00389200,Saint Norbert College,WI,6,,1,NCAA,768,883,1651,26,Volleyball,21,20,,,21,20,2324,48805,2729,54589,103394,,,,,,113436,142383,255819,,,,113436,142383,255819,113436,142383,255819,,,,113436,142383,255819
2024,186432,00263800,Saint Peter's University,NJ,3,,1,NCAA,850,1209,2059,26,Volleyball,,20,,,0,20,0,0,3313,66253,66253,,,,,,,189284,189284,,,,0,189284,189284,,189284,189284,,,,0,189284,189284
2024,215798,00336800,Saint Vincent College,PA,6,,1,NCAA,739,507,1246,26,Volleyball,14,24,,,14,24,2579,36102,2549,61186,97288,,,,,,64525,126122,190647,,,,64525,126122,190647,64525,126122,190647,,,,64525,126122,190647
2024,148627,00176800,Saint Xavier University,IL,10,,2,NAIA,1140,1800,2940,26,Volleyball,30,37,,,30,37,1484,44520,830,30695,75215,,,,,,350414,290956,641370,,,,350414,290956,641370,350414,290956,641370,,,,350414,290956,641370
2024,167729,00218800,Salem State University,MA,7,,1,NCAA,1373,2349,3722,26,Volleyball,,19,,,0,19,0,0,1529,29057,29057,,,,,,,40035,40035,,,,0,40035,40035,,40035,40035,,,,0,40035,40035
2024,237783,00382000,Salem University,WV,5,,1,NCAA,287,536,823,26,Volleyball,,17,,,0,17,0,0,1375,23383,23383,,,,,,,170645,170645,,,,0,170645,170645,,170337,170337,,,,0,170337,170337
2024,163851,00209100,Salisbury University,MD,6,,1,NCAA,2526,3289,5815,26,Volleyball,,22,,,0,22,0,0,3110,68418,68418,,,,,,,172089,172089,,,,0,172089,172089,,172089,172089,,,,0,172089,172089
2024,230746,00522000,Salt Lake Community College,UT,12,,3,NJCAA,2732,3309,6041,26,Volleyball,,15,,,0,15,0,0,8933,134002,134002,,,,,,,409383,409383,,,,0,409383,409383,,409383,409383,,,,0,409383,409383
2024,217536,00341100,Salve Regina University,RI,6,,1,NCAA,633,1437,2070,26,Volleyball,,20,,,0,20,0,0,2205,44102,44102,,,,,,,125650,125650,,,,0,125650,125650,,119779,119779,,,,0,119779,119779
2024,227881,00360600,Sam Houston State University,TX,1,,1,NCAA,5571,9254,14825,26,Volleyball,,21,,,0,21,0,0,9072,190520,190520,,,,,,,800706,800706,,,,0,800706,800706,,800706,800706,,,,0,800706,800706
2024,102049,00103600,Samford University,AL,2,,1,NCAA,1446,2702,4148,26,Volleyball,,16,,,0,16,0,0,5859,93748,93748,,,,,,,1155381,1155381,,,,0,1155381,1155381,,1062763,1062763,,,,0,1062763,1062763
2024,123527,00127200,San Bernardino Valley College,CA,17,,8,other,1657,1852,3509,26,Volleyball,,12,,,0,12,0,0,1721,20654,20654,,,,,,,44394,44394,,,,0,44394,44394,,44394,44394,,,,0,44394,44394
2024,122339,00127300,San Diego City College,CA,17,,8,other,609,579,1188,26,Volleyball,,15,,,0,15,0,0,390,5850,5850,,,,,,,68614,68614,,,,0,68614,68614,,68614,68614,,,,0,68614,68614
2024,122375,00127500,San Diego Mesa College,CA,17,,8,other,1413,1399,2812,26,Volleyball,22,19,,,22,19,526,11566,1438,27318,38884,,,,,,82672,98491,181163,,,,82672,98491,181163,82672,98491,181163,,,,82672,98491,181163
2024,122384,01182000,San Diego Miramar College,CA,17,,8,other,981,580,1561,26,Volleyball,17,6,,,17,6,1349,22934,2578,15468,38402,,,,,,59428,74463,133891,,,,59428,74463,133891,60987,67459,128446,,,,60987,67459,128446
2024,122409,00115100,San Diego State University,CA,1,,1,NCAA,13759,18371,32130,26,Volleyball,,17,,,0,17,0,0,26044,442740,442740,,,,,,,1249597,1249597,,,,0,1249597,1249597,,1631464,1631464,,,,0,1631464,1631464
2024,122597,00115400,San Francisco State University,CA,5,,1,NCAA,6932,8341,15273,26,Volleyball,,20,,,0,20,0,0,8786,175723,175723,,,,,,,538454,538454,,,,0,538454,538454,,538454,538454,,,,0,538454,538454
2024,122658,00128000,San Joaquin Delta College,CA,17,,8,other,3916,5025,8941,26,Volleyball,,15,,,0,15,0,0,1519,22780,22780,,,,,,,61302,61302,,,,0,61302,61302,,67111,67111,,,,0,67111,67111
2024,122746,00128200,San Jose City College,CA,17,,8,other,865,873,1738,26,Volleyball,,10,,,0,10,0,0,2295,22953,22953,,,,,,,78994,78994,,,,0,78994,78994,,78994,78994,,,,0,78994,78994
2024,122755,00115500,San Jose State University,CA,1,,1,NCAA,11661,10994,22655,26,Volleyball,,19,,,0,19,0,0,15856,301269,301269,,,,,,,1421571,1421571,,,,0,1421571,1421571,,1421571,1421571,,,,0,1421571,1421571
2024,199634,00296100,Sandhills Community College,NC,14,,3,NJCAA,474,661,1135,26,Volleyball,,17,,,0,17,0,0,2800,47600,47600,,,,,,,75024,75024,,,,0,75024,75024,,78050,78050,,,,0,78050,78050
2024,121619,00128400,Santa Ana College,CA,17,,8,other,2163,2089,4252,26,Volleyball,,10,,,0,10,0,0,1471,14713,14713,,,,,,,74411,74411,,,,0,74411,74411,,74411,74411,,,,0,74411,74411
2024,122889,00128500,Santa Barbara City College,CA,17,,8,other,2158,2553,4711,26,Volleyball,21,16,,,21,16,2202,46248,2178,34851,81099,,,,,,109951,113526,223477,,,,109951,113526,223477,109951,113526,223477,,,,109951,113526,223477
